player_key,origin_year,lead,exp_points,simulated_mean,abs_delta,p_zero_state,p_short_state,p_meaningful_state
patrick-parnell,2021,2,225.65957709018008,225.65957709018005,2.8421709430404014e-14,0.4415385995443047,0.054864278153537,0.5035971223021583
patrick-walker,2021,2,125.1594577398886,125.1594577398886,0.0,0.6698525291708999,0.0832338905821865,0.2469135802469135
paul-hunter,2021,2,31.92555504950817,31.92555504950817,0.0,0.7806914368754373,0.0970064048511814,0.1223021582733813
paul-seedsman,2021,2,336.23413462277045,336.2341346227705,5.684341886080803e-14,0.5344042247277079,0.0664034855891331,0.399192289683159
paul-tsapatolis,2021,2,49.64416947399075,49.64416947399075,0.0,0.7419983719457833,0.0921985192459266,0.1658031088082901
peter-ladhams,2021,2,816.1308444799444,816.1308444799442,1.1368683772161605e-13,0.27625373426502,0.0343264705131369,0.689419795221843
peter-wright,2021,2,468.200066916659,468.200066916659,0.0,0.5274801368671347,0.065543118946819,0.4069767441860464
phil-davis,2021,2,151.43438684477695,151.43438684477695,0.0,0.6481947692628772,0.0805427615053569,0.2712624692317658
phoenix-spicer,2021,2,141.45984537782678,141.45984537782678,0.0,0.6698525291708999,0.0832338905821865,0.2469135802469135
quinton-narkle,2021,2,342.82582022024746,342.82582022024746,0.0,0.5541763392565706,0.068860309958089,0.3769633507853403
reece-conca,2021,2,233.3284195321192,233.3284195321192,0.0,0.5780366367450982,0.0718251198288178,0.3501382434260839
reef-mcinnes,2021,2,290.891427399075,290.891427399075,0.0,0.4415385995443047,0.054864278153537,0.5035971223021583
reilly-o-brien,2021,2,1021.1305626783528,1021.1305626783528,0.0,0.2563784656007041,0.0318568285169429,0.711764705882353
rhyan-mansell,2021,2,426.64947609493305,426.649476094933,5.684341886080803e-14,0.3634419328024025,0.0451602177352318,0.5913978494623656
rhylee-west,2021,2,134.65041673936966,134.6504167393697,2.8421709430404014e-14,0.6809094505116519,0.0846077908676584,0.2344827586206897
rhys-mathieson,2021,2,237.7002538624237,237.7002538624237,2.8421709430404014e-14,0.6698525291708999,0.0832338905821865,0.2469135802469135
rhys-nicholls,2021,2,113.95698446452822,113.9569844645282,1.4210854715202004e-14,0.6809094505116519,0.0846077908676584,0.2344827586206897
rhys-stanley,2021,2,201.7797585249459,201.77975852494583,2.8421709430404014e-14,0.6631602764817733,0.0824023310913765,0.2544373924268502
riley-bonner,2021,2,728.7423434894168,728.7423434894168,0.0,0.2563784656007041,0.0318568285169429,0.711764705882353
riley-collier-dawkins,2021,2,590.0416889714223,590.0416889714223,0.0,0.3634419328024025,0.0451602177352318,0.5913978494623656
riley-garcia,2021,2,483.0487941554841,483.048794155484,1.1368683772161605e-13,0.4415385995443047,0.054864278153537,0.5035971223021583
riley-thilthorpe,2021,2,1098.3696505757634,1098.3696505757634,0.0,0.1254389666858495,0.0155866743397915,0.8589743589743589
roarke-smith,2021,2,209.40509042867973,209.40509042867976,5.684341886080803e-14,0.5834199447617516,0.0724940337328721,0.3440860215053763
robbie-fox,2021,2,479.37955209365344,479.3795520936534,5.684341886080803e-14,0.3634419328024025,0.0451602177352318,0.5913978494623656
robert-gray,2021,2,224.3170998569529,224.3170998569529,0.0,0.6496175292106812,0.0807195494410042,0.2696629213483146
robert-tarrant,2021,2,87.84170207070632,87.84170207070632,0.0,0.7551143289811725,0.0938282692061387,0.1510574018126888
ronin-o-connor,2021,2,151.45946971418874,151.45946971418874,0.0,0.6698525291708999,0.0832338905821865,0.2469135802469135
rory-atkins,2021,2,113.4745217772832,113.4745217772832,0.0,0.7419983719457833,0.0921985192459266,0.1658031088082901
rory-laird,2021,2,1452.2897323651416,1452.2897323651414,2.273736754432321e-13,0.0805287193538787,0.0100062600699896,0.9094650205761317
rory-lobb,2021,2,710.9327182692997,710.9327182692996,1.1368683772161605e-13,0.27625373426502,0.0343264705131369,0.689419795221843
rory-sloane,2021,2,828.6281346034606,828.6281346034606,0.0,0.2652714429545489,0.0329618435341079,0.7017667135113431
rory-thompson,2021,2,0.2986969503880419,0.2986969503880419,0.0,0.8882756764776066,0.1103745037049667,0.0013498198174267
ross-mcquillan,2021,2,20.75526655507693,20.75526655507693,0.0,0.7951379127937732,0.0988014811456208,0.106060606060606
rowan-marshall,2021,2,1289.6982504914356,1289.6982504914356,0.0,0.1429515496971856,0.0177627360171001,0.8392857142857143
ryan-angwin,2021,2,260.2489494742525,260.2489494742526,5.684341886080803e-14,0.5274801368671347,0.065543118946819,0.4069767441860464
ryan-burton,2021,2,1242.2762236173678,1242.276223617368,2.273736754432321e-13,0.0805287193538787,0.0100062600699896,0.9094650205761317
ryan-byrnes,2021,2,758.3920107936777,758.3920107936777,0.0,0.2394743909457126,0.0297563782850565,0.7307692307692307
ryan-clarke,2021,2,190.16567141873173,190.1656714187317,2.8421709430404014e-14,0.6809094505116519,0.0846077908676584,0.2344827586206897
ryan-gardner,2021,2,92.03153234454156,92.03153234454156,1.4210854715202004e-14,0.7419983719457833,0.0921985192459266,0.1658031088082901
ryan-garthwaite,2021,2,96.00034516026012,96.00034516026012,0.0,0.7419983719457833,0.0921985192459266,0.1658031088082901
ryan-lester,2021,2,283.1168167325198,283.11681673251974,5.684341886080803e-14,0.5470103254974885,0.0679698823204236,0.385019792182088
sam-alabakis,2021,2,0.0605332734058592,0.0605332734058591,6.938893903907228e-18,0.8754134426778903,0.1087762806422678,0.0158102766798418
sam-berry,2021,2,1046.6857964781846,1046.6857964781848,2.273736754432321e-13,0.1429515496971856,0.0177627360171001,0.8392857142857143
sam-day,2021,2,144.0341443696623,144.03414436966227,2.8421709430404014e-14,0.6698359912356547,0.0832318356273528,0.2469321731369924
sam-de-koning,2021,2,224.63171766245904,224.63171766245907,2.8421709430404014e-14,0.5541763392565706,0.068860309958089,0.3769633507853403
sam-docherty,2021,2,864.3539941392164,864.3539941392163,1.1368683772161605e-13,0.27625373426502,0.0343264705131369,0.689419795221843
sam-draper,2021,2,508.2167208891945,508.2167208891945,5.684341886080803e-14,0.4415385995443047,0.054864278153537,0.5035971223021583
sam-durham,2021,2,903.3046944167947,903.3046944167947,1.1368683772161605e-13,0.1429515496971856,0.0177627360171001,0.8392857142857143
sam-flanders,2021,2,1076.442746261594,1076.442746261594,0.0,0.1429515496971856,0.0177627360171001,0.8392857142857143
sam-frost,2021,2,512.1542502798118,512.1542502798118,0.0,0.2563784656007041,0.0318568285169429,0.711764705882353
sam-gray,2021,2,33.799685013248165,33.799685013248165,0.0,0.8332868850890677,0.1035417594122111,0.0631713554987212
sam-hayes,2021,2,5.477938253491403,5.477938253491403,0.0,0.8707786090329732,0.1082003699460058,0.021021021021021
sam-mayes,2021,2,175.3868332676573,175.3868332676573,0.0,0.6809094505116519,0.0846077908676584,0.2344827586206897
sam-menegola,2021,2,474.4323382788683,474.4323382788683,0.0,0.5344042247277079,0.0664034855891331,0.399192289683159
sam-naismith,2021,2,0.1418967486965174,0.1418967486965174,2.775557561562892e-17,0.8878126425356786,0.1103169684792566,0.0018703889850648
sam-petrevski-seton,2021,2,1369.183817872242,1369.183817872242,0.0,0.1254389666858495,0.0155866743397915,0.8589743589743589
sam-philp,2021,2,216.85069908931084,216.85069908931084,0.0,0.6432819736373353,0.0799323120769504,0.2767857142857142
sam-powell-pepper,2021,2,1212.2315288631837,1212.2315288631837,2.273736754432321e-13,0.1429515496971856,0.0177627360171001,0.8392857142857143
sam-ramsay,2021,2,82.48765053043572,82.48765053043572,0.0,0.7419983719457833,0.0921985192459266,0.1658031088082901
sam-reid-syd,2021,2,182.1498347065244,182.1498347065244,0.0,0.6448658625306718,0.0801291214179639,0.2750050160513643
sam-simpson,2021,2,187.93725670413312,187.93725670413312,0.0,0.6698525291708999,0.0832338905821865,0.2469135802469135
sam-sturt,2021,2,93.85298411162458,93.85298411162458,0.0,0.7419983719457833,0.0921985192459266,0.1658031088082901
sam-switkowski,2021,2,136.83402509890368,136.83402509890368,0.0,0.7419983719457833,0.0921985192459266,0.1658031088082901
sam-taylor,2021,2,1392.6626901115812,1392.6626901115817,2.273736754432321e-13,0.0805287193538787,0.0100062600699896,0.9094650205761317
sam-walsh,2021,2,2496.74180289492,2496.7418028949205,4.547473508864641e-13,0.0111184538653366,0.0013815461346633,0.9875
sam-weideman,2021,2,252.5535616119824,252.5535616119824,2.8421709430404014e-14,0.5834199447617516,0.0724940337328721,0.3440860215053763
sam-wicks,2021,2,633.2471836129012,633.2471836129012,0.0,0.27625373426502,0.0343264705131369,0.689419795221843
samson-ryan,2021,2,130.8758763544376,130.8758763544376,0.0,0.6432819736373353,0.0799323120769504,0.2767857142857142
samuel-collins,2021,2,729.7925653917664,729.7925653917664,0.0,0.2736850182236716,0.0340072894686361,0.6923076923076923
samuel-reid,2021,2,5.210508633847068,5.210508633847068,0.0,0.8671774602490988,0.1077529018678929,0.0250696378830083
scott-lycett,2021,2,667.77871004033,667.77871004033,0.0,0.3076150452889025,0.0382233341011667,0.6541616206099307
scott-pendlebury,2021,2,714.8335145147266,714.8335145147266,0.0,0.4016989783605503,0.0499139248652562,0.5483870967741935
seamus-mitchell,2021,2,213.6169322831264,213.6169322831264,0.0,0.5541763392565706,0.068860309958089,0.3769633507853403
sean-darcy,2021,2,1741.9169282225316,1741.9169282225316,0.0,0.0805287193538787,0.0100062600699896,0.9094650205761317
sean-lemmens,2021,2,497.8300853181872,497.8300853181871,5.684341886080803e-14,0.27625373426502,0.0343264705131369,0.689419795221843
sebastian-ross,2021,2,939.5930863682108,939.5930863682108,0.0,0.2394743909457126,0.0297563782850565,0.7307692307692307
shai-bolton,2021,2,1308.6793612287534,1308.6793612287531,2.273736754432321e-13,0.1254389666858495,0.0155866743397915,0.8589743589743589
shane-edwards,2021,2,237.36129171944447,237.36129171944447,5.684341886080803e-14,0.6415010957454848,0.0797110254666364,0.2787878787878788
shane-mumford,2021,2,76.06251972884154,76.06251972884152,1.4210854715202004e-14,0.7551143289811725,0.0938282692061387,0.1510574018126888
shannon-hurn,2021,2,371.276078574325,371.27607857432497,5.684341886080803e-14,0.4935822293976043,0.0613310654000836,0.4450867052023121
shannon-neale,2021,2,151.73438477160698,151.73438477160698,0.0,0.6432819736373353,0.0799323120769504,0.2767857142857142
shaun-atley,2021,2,1007.5809892736156,1007.5809892736156,0.0,0.1048703549767556,0.0130308795911455,0.8820987654320988
shaun-higgins,2021,2,167.86291741346636,167.8629174134663,2.8421709430404014e-14,0.6697863774299192,0.0832256707628519,0.2469879518072289
shaun-mckernan,2021,2,1.1235229189743352,1.1235229189743354,2.220446049250313e-16,0.8843753110309236,0.1098898558508762,0.0057348331182002
steele-sidebottom,2021,2,1232.3253258602538,1232.325325860254,2.273736754432321e-13,0.1749032526656779,0.0217329599589067,0.8033637873754154
stefan-giro,2021,2,12.018283433328756,12.018283433328754,1.7763568394002505e-15,0.8707786090329732,0.1082003699460058,0.021021021021021
stefan-martin,2021,2,36.18283478502418,36.18283478502418,7.105427357601002e-15,0.796929641214882,0.0990241160105516,0.1040462427745664
stefan-okunbor,2021,2,2.404943527696524,2.4049435276965245,4.440892098500626e-16,0.8707786090329732,0.1082003699460058,0.021021021021021
stephen-coniglio,2021,2,484.4767210137021,484.4767210137021,5.684341886080803e-14,0.5274801368671347,0.065543118946819,0.4069767441860464
stephen-hill,2021,2,116.7942394098556,116.79423940985562,1.4210854715202004e-14,0.7518353397223252,0.0934208317160857,0.1547438285615891
steven-may,2021,2,679.3656574576983,679.3656574576983,0.0,0.3048003982717199,0.0378735944022727,0.6573260073260073
steven-motlop,2021,2,259.3269858171231,259.3269858171232,5.684341886080803e-14,0.5844906163063097,0.0726270722067277,0.3428823114869626
sydney-stack,2021,2,639.8627785215671,639.8627785215672,1.1368683772161605e-13,0.27625373426502,0.0343264705131369,0.689419795221843
taj-schofield,2021,2,88.09259922090008,88.09259922090008,0.0,0.7419983719457833,0.0921985192459266,0.1658031088082901
tanner-bruhn,2021,2,1003.9897030646396,1003.9897030646396,0.0,0.1429515496971856,0.0177627360171001,0.8392857142857143
tariek-newchurch,2021,2,38.20081026224837,38.200810262248375,7.105427357601002e-15,0.7806914368754373,0.0970064048511814,0.1223021582733813
tarryn-thomas,2021,2,1512.799466053841,1512.799466053841,0.0,0.0805287193538787,0.0100062600699896,0.9094650205761317
taylin-duman,2021,2,473.75191175709233,473.75191175709233,0.0,0.4415385995443047,0.054864278153537,0.5035971223021583
taylor-adams,2021,2,1080.5809067383386,1080.5809067383389,2.273736754432321e-13,0.2394743909457126,0.0297563782850565,0.7307692307692307
taylor-duryea,2021,2,266.6914856975313,266.69148569753133,5.684341886080803e-14,0.5844906163063097,0.0726270722067277,0.3428823114869626
taylor-garner,2021,2,55.26284158707398,55.26284158707398,0.0,0.7806914368754373,0.0970064048511814,0.1223021582733813
taylor-walker,2021,2,217.13479507631052,217.13479507631047,2.8421709430404014e-14,0.6196699066232563,0.0769983465894996,0.3033317467872441
thomas-berry,2021,2,211.4158013875192,211.4158013875192,0.0,0.6432819736373353,0.0799323120769504,0.2767857142857142
thomas-hutchesson,2021,2,65.34728261681464,65.34728261681464,0.0,0.7419983719457833,0.0921985192459266,0.1658031088082901
thomas-jonas,2021,2,635.6092167575708,635.6092167575708,0.0,0.2503025252676354,0.0311018501734372,0.7185956245589273
thomas-liberatore,2021,2,1244.7867406915675,1244.7867406915675,0.0,0.1589274011814318,0.0197478479880034,0.8213247508305648
thomas-stewart,2021,2,1624.4023118771345,1624.4023118771347,2.273736754432321e-13,0.0797736600203527,0.0099124386343558,0.9103139013452914
thomson-dow,2021,2,321.706969002722,321.706969002722,0.0,0.5274801368671347,0.065543118946819,0.4069767441860464
tim-kelly,2021,2,1711.8278366890197,1711.8278366890197,0.0,0.0797736600203527,0.0099124386343558,0.9103139013452914
tim-membrey,2021,2,762.8886603702014,762.8886603702013,1.1368683772161605e-13,0.2563784656007041,0.0318568285169429,0.711764705882353
tim-o-brien,2021,2,336.77578851983424,336.77578851983424,0.0,0.5274801368671347,0.065543118946819,0.4069767441860464
tim-taranto,2021,2,2105.665378191568,2105.6653781915684,4.547473508864641e-13,0.0111184538653366,0.0013815461346633,0.9875
timothy-english,2021,2,1657.5973865395003,1657.5973865395003,0.0,0.0805287193538787,0.0100062600699896,0.9094650205761317
tobe-watson,2021,2,310.7765824597075,310.7765824597075,0.0,0.5274801368671347,0.065543118946819,0.4069767441860464
toby-bedford,2021,2,31.602780879241056,31.60278087924106,3.552713678800501e-15,0.8250215042104883,0.1025147276735697,0.072463768115942
toby-greene,2021,2,1050.0255106048382,1050.025510604838,2.273736754432321e-13,0.2117800736254602,0.0263151644697779,0.7619047619047619
toby-mclean,2021,2,374.384050111042,374.3840501110419,5.684341886080803e-14,0.5541763392565706,0.068860309958089,0.3769633507853403
toby-nankervis,2021,2,853.8615543037928,853.8615543037928,0.0,0.27625373426502,0.0343264705131369,0.689419795221843
todd-goldstein,2021,2,913.1282728119276,913.1282728119276,0.0,0.2616106791843919,0.0325069678744315,0.7058823529411765
todd-marshall,2021,2,881.8836410493246,881.8836410493246,0.0,0.2117800736254602,0.0263151644697779,0.7619047619047619
tom-atkins,2021,2,1231.6725320188675,1231.6725320188675,0.0,0.0805287193538787,0.0100062600699896,0.9094650205761317
tom-barrass,2021,2,753.5695194081726,753.5695194081725,1.1368683772161605e-13,0.2736850182236716,0.0340072894686361,0.6923076923076923
tom-campbell,2021,2,2.219161826380061,2.219161826380061,0.0,0.8800665970507353,0.1093544678179,0.0105789351313647
tom-clurey,2021,2,490.8938354599827,490.8938354599827,0.0,0.3634419328024025,0.0451602177352318,0.5913978494623656
tom-cole,2021,2,930.5034825878496,930.5034825878496,1.1368683772161605e-13,0.1429515496971856,0.0177627360171001,0.8392857142857143
tom-cutler,2021,2,265.5443176130189,265.5443176130189,0.0,0.5902644599250378,0.0733445129075857,0.3363910271673764
tom-de-koning,2021,2,596.4412536990302,596.4412536990303,1.1368683772161605e-13,0.3634419328024025,0.0451602177352318,0.5913978494623656
tom-doedee,2021,2,1169.9259807925878,1169.9259807925878,0.0,0.1429515496971856,0.0177627360171001,0.8392857142857143
tom-fullarton,2021,2,161.2804004037487,161.2804004037487,0.0,0.6432819736373353,0.0799323120769504,0.2767857142857142
tom-green,2021,2,1521.4391706545684,1521.4391706545684,0.0,0.0805287193538787,0.0100062600699896,0.9094650205761317
tom-hawkins,2021,2,1108.8790094894644,1108.8790094894644,0.0,0.1314634796656158,0.0163352624727489,0.8522012578616353
tom-hickey,2021,2,321.6137350084341,321.6137350084341,0.0,0.5020567062649869,0.0623840787867674,0.4355592149482457
tom-highmore,2021,2,860.2491318364896,860.2491318364896,0.0,0.1429515496971856,0.0177627360171001,0.8392857142857143
tom-hird,2021,2,27.318470856900444,27.31847085690044,3.552713678800501e-15,0.7951379127937732,0.0988014811456208,0.106060606060606
tom-joyce,2021,2,30.07989688105817,30.07989688105817,0.0,0.8250215042104883,0.1025147276735697,0.072463768115942
tom-lynch,2021,2,158.39077304699907,158.39077304699907,0.0,0.6698029153651643,0.0832277257176855,0.2469693589171501
tom-lynch-1,2021,2,635.7387017165523,635.7387017165524,1.1368683772161605e-13,0.3067269353027313,0.0381129801856483,0.6551600845116203
tom-mccartin,2021,2,1312.345569106308,1312.3455691063082,2.273736754432321e-13,0.0805287193538787,0.0100062600699896,0.9094650205761317
tom-mcdonald,2021,2,712.2113326816814,712.2113326816814,0.0,0.2575665140979176,0.0320044519031616,0.7104290339989207
tom-mitchell,2021,2,1594.943872582594,1594.9438725825937,4.547473508864641e-13,0.1254389666858495,0.0155866743397915,0.8589743589743589
tom-papley,2021,2,1200.4149423505223,1200.4149423505223,0.0,0.1111845386533665,0.0138154613466334,0.875
tom-phillips,2021,2,1258.041912890999,1258.041912890999,0.0,0.1429515496971856,0.0177627360171001,0.8392857142857143
tom-powell,2021,2,1307.1798908984258,1307.1798908984258,0.0,0.0805287193538787,0.0100062600699896,0.9094650205761317
tom-rockliff,2021,2,68.48413071564066,68.48413071564066,0.0,0.7955693679470389,0.0988550924846158,0.1055755395683453
tom-scully,2021,2,120.02136696724052,120.02136696724054,1.4210854715202004e-14,0.7485563504634778,0.0930133942260326,0.1584302553104895
tom-sparrow,2021,2,821.8540841965811,821.8540841965812,1.1368683772161605e-13,0.2394743909457126,0.0297563782850565,0.7307692307692307
tom-williamson,2021,2,368.8677549211404,368.8677549211404,5.684341886080803e-14,0.5274801368671347,0.065543118946819,0.4069767441860464
tom-wilson,2021,2,40.45058525975953,40.450585259759535,7.105427357601002e-15,0.7419983719457833,0.0921985192459266,0.1658031088082901
touk-miller,2021,2,2038.8037948053768,2038.8037948053768,2.273736754432321e-13,0.0797736600203527,0.0099124386343558,0.9103139013452914
travis-boak,2021,2,1250.2439400739709,1250.243940073971,2.273736754432321e-13,0.1314634796656158,0.0163352624727489,0.8522012578616353
travis-colyer,2021,2,75.33880522292529,75.33880522292529,0.0,0.7485563504634778,0.0930133942260326,0.1584302553104895
trent-bianco,2021,2,705.4479491693069,705.4479491693069,0.0,0.27625373426502,0.0343264705131369,0.689419795221843
trent-burgoyne,2021,2,53.13263223799155,53.13263223799156,7.105427357601002e-15,0.7806914368754373,0.0970064048511814,0.1223021582733813
trent-cotchin,2021,2,637.5052666510549,637.5052666510549,0.0,0.3981465384158651,0.0494725092031825,0.5523809523809523
trent-dumont,2021,2,951.877378289673,951.8773782896728,1.1368683772161605e-13,0.27625373426502,0.0343264705131369,0.689419795221843
trent-rivers,2021,2,1389.463482149108,1389.463482149108,0.0,0.0797736600203527,0.0099124386343558,0.9103139013452914
trey-ruscoe,2021,2,637.9655700351153,637.9655700351152,1.1368683772161605e-13,0.27625373426502,0.0343264705131369,0.689419795221843
tristan-xerri,2021,2,151.74840269076665,151.74840269076665,0.0,0.6809094505116519,0.0846077908676584,0.2344827586206897
tyler-brockman,2021,2,655.8471987403617,655.8471987403617,0.0,0.27625373426502,0.0343264705131369,0.689419795221843
tyler-brown,2021,2,257.407727978691,257.407727978691,0.0,0.6432819736373353,0.0799323120769504,0.2767857142857142
tyson-goldsack,2021,2,0.069620641553812,0.069620641553812,1.3877787807814457e-17,0.8880744553116814,0.1103495005590829,0.0015760441292356
tyson-stengle,2021,2,112.26678188300376,112.26678188300374,1.4210854715202004e-14,0.7419983719457833,0.0921985192459266,0.1658031088082901
wayne-milera,2021,2,280.03689551319104,280.03689551319104,0.0,0.6432819736373353,0.0799323120769504,0.2767857142857142
wil-powell,2021,2,1435.6378811372083,1435.637881137208,2.273736754432321e-13,0.0797736600203527,0.0099124386343558,0.9103139013452914
will-brodie,2021,2,315.8345632112807,315.83456321128074,5.684341886080803e-14,0.5541763392565706,0.068860309958089,0.3769633507853403
will-collins,2021,2,178.1714576133783,178.1714576133783,2.8421709430404014e-14,0.5274801368671347,0.065543118946819,0.4069767441860464
will-day,2021,2,1219.682795667832,1219.6827956678317,2.273736754432321e-13,0.1429515496971856,0.0177627360171001,0.8392857142857143
will-gould,2021,2,183.7529918793104,183.7529918793104,0.0,0.5541763392565706,0.068860309958089,0.3769633507853403
will-hamill,2021,2,693.5633207051208,693.5633207051206,1.1368683772161605e-13,0.2563784656007041,0.0318568285169429,0.711764705882353
will-hayes-a,2021,2,3.443588320738791,3.443588320738791,0.0,0.8707786090329732,0.1082003699460058,0.021021021021021
will-hayward,2021,2,1079.0456713115627,1079.045671311563,2.273736754432321e-13,0.1429515496971856,0.0177627360171001,0.8392857142857143
will-hoskin-elliott,2021,2,691.5149769336116,691.5149769336115,1.1368683772161605e-13,0.2563784656007041,0.0318568285169429,0.711764705882353
will-kelly,2021,2,124.97088183602898,124.97088183602898,0.0,0.6698525291708999,0.0832338905821865,0.2469135802469135
will-martyn,2021,2,154.74273467987976,154.7427346798798,2.8421709430404014e-14,0.6698525291708999,0.0832338905821865,0.2469135802469135
will-phillips,2021,2,1044.0016570256444,1044.0016570256444,0.0,0.1429515496971856,0.0177627360171001,0.8392857142857143
will-setterfield,2021,2,970.546146041076,970.546146041076,1.1368683772161605e-13,0.27625373426502,0.0343264705131369,0.689419795221843
will-shaw,2021,2,50.4313668919197,50.4313668919197,0.0,0.7419983719457833,0.0921985192459266,0.1658031088082901
will-snelling,2021,2,795.2946857911123,795.2946857911122,1.1368683772161605e-13,0.2563784656007041,0.0318568285169429,0.711764705882353
will-walker,2021,2,96.72508444117643,96.72508444117642,1.4210854715202004e-14,0.7419983719457833,0.0921985192459266,0.1658031088082901
willem-drew,2021,2,979.0925284282227,979.0925284282227,0.0,0.27625373426502,0.0343264705131369,0.689419795221843
willie-rioli,2021,2,16.968516204037666,16.968516204037662,3.552713678800501e-15,0.8707786090329732,0.1082003699460058,0.021021021021021
xavier-duursma,2021,2,1361.6406927283251,1361.6406927283251,0.0,0.1429515496971856,0.0177627360171001,0.8392857142857143
xavier-o-halloran,2021,2,684.4516411772479,684.4516411772479,0.0,0.27625373426502,0.0343264705131369,0.689419795221843
xavier-o-neill,2021,2,355.4109077281014,355.4109077281014,0.0,0.5274801368671347,0.065543118946819,0.4069767441860464
zac-bailey,2021,2,1581.6233226449008,1581.6233226449008,0.0,0.0797736600203527,0.0099124386343558,0.9103139013452914
zac-fisher,2021,2,810.6205981768505,810.6205981768505,0.0,0.27625373426502,0.0343264705131369,0.689419795221843
zac-giles-langdon,2021,2,324.5853217714884,324.5853217714884,0.0,0.5274801368671347,0.065543118946819,0.4069767441860464
zach-guthrie,2021,2,272.80404126182185,272.80404126182185,0.0,0.5274801368671347,0.065543118946819,0.4069767441860464
zach-reid,2021,2,565.180769922833,565.180769922833,0.0,0.27625373426502,0.0343264705131369,0.689419795221843
zach-tuohy,2021,2,304.45845698331505,304.4584569833151,5.684341886080803e-14,0.4935822293976043,0.0613310654000836,0.4450867052023121
zachary-merrett,2021,2,1954.8239716990745,1954.8239716990745,0.0,0.0797736600203527,0.0099124386343558,0.9103139013452914
zachary-sproule,2021,2,70.5484033205552,70.5484033205552,0.0,0.7419983719457833,0.0921985192459266,0.1658031088082901
zachary-williams,2021,2,505.93460205352335,505.9346020535234,5.684341886080803e-14,0.3634419328024025,0.0451602177352318,0.5913978494623656
zaine-cordy,2021,2,631.6610677839158,631.6610677839157,1.1368683772161605e-13,0.27625373426502,0.0343264705131369,0.689419795221843
zak-butters,2021,2,1673.3019127646664,1673.3019127646662,2.273736754432321e-13,0.0805287193538787,0.0100062600699896,0.9094650205761317
zak-jones,2021,2,1060.5940243085263,1060.5940243085263,0.0,0.2117800736254602,0.0263151644697779,0.7619047619047619
zane-trew,2021,2,126.46381248522955,126.46381248522955,1.4210854715202004e-14,0.6809094505116519,0.0846077908676584,0.2344827586206897
aaron-francis,2022,2,321.0081620518853,321.0081620518853,0.0,0.4975987965052363,0.0579567590503192,0.4444444444444444
aaron-hall,2022,2,455.3240126124708,455.3240126124709,5.684341886080803e-14,0.4573674044473662,0.0532708934249742,0.4893617021276595
aaron-naughton,2022,2,1531.619862332475,1531.619862332475,0.0,0.0692210035419462,0.0080623688233933,0.9227166276346604
adam-cerra,2022,2,1796.3446373901388,1796.3446373901386,2.273736754432321e-13,0.0692210035419462,0.0080623688233933,0.9227166276346604
adam-saad,2022,2,1303.0328626332075,1303.032862633207,4.547473508864641e-13,0.0692210035419462,0.0080623688233933,0.9227166276346604
adam-tomlinson,2022,2,145.70610900041956,145.70610900041956,0.0,0.6722858324740006,0.0783030591699368,0.2494111083560625
adam-treloar,2022,2,1394.1219030450704,1394.1219030450702,2.273736754432321e-13,0.0999905825822559,0.0116461899480495,0.8883632274696944
aidan-corr,2022,2,386.2014311667677,386.20143116676775,5.684341886080803e-14,0.4478389168547127,0.0521610831452872,0.5
aiden-begg,2022,2,322.30791203131406,322.307912031314,5.684341886080803e-14,0.3857298699916504,0.0449270643149189,0.5693430656934306
aiden-bonar,2022,2,380.4276617542449,380.4276617542449,0.0,0.4569784865864416,0.0532255950462115,0.4897959183673469
alec-waterman,2022,2,14.52286920979994,14.52286920979994,0.0,0.8703425206094917,0.1013712897066481,0.0282861896838602
alex-davies,2022,2,930.3149251050884,930.3149251050884,0.0,0.20738849169782,0.0241551324632538,0.7684563758389261
alex-keath,2022,2,270.56253445667875,270.56253445667875,0.0,0.4858905895286426,0.0565930706020764,0.457516339869281
alex-mirkov,2022,2,63.18443637649992,63.18443637649992,0.0,0.6744780448176241,0.0785583924293395,0.2469635627530363
alex-neal-bullen,2022,2,989.7454202809788,989.7454202809788,0.0,0.1414228158488567,0.0164719209932486,0.8421052631578947
alex-pearce,2022,2,327.7716876916784,327.7716876916784,0.0,0.4975987965052363,0.0579567590503192,0.4444444444444444
alex-sexton,2022,2,80.8984842760348,80.8984842760348,0.0,0.7346570995594164,0.0855676195417072,0.1797752808988764
alex-witherden,2022,2,1097.727782764973,1097.7277827649727,2.273736754432321e-13,0.20738849169782,0.0241551324632538,0.7684563758389261
aliir-aliir,2022,2,710.9814977139791,710.9814977139793,1.1368683772161605e-13,0.3030287281711529,0.0352946251222602,0.6616766467065869
alistair-lord,2022,2,191.00645893584223,191.00645893584223,2.8421709430404014e-14,0.5900936316203274,0.0687298977914373,0.3411764705882353
andrew-brayshaw,2022,2,2285.0039267213183,2285.0039267213187,4.547473508864641e-13,0.0284342169431562,0.0033118148028753,0.9682539682539684
andrew-gaff,2022,2,1340.1952502327042,1340.1952502327042,0.0,0.0937143035379698,0.0109151737260309,0.8953705227359992
andrew-mcgrath,2022,2,1673.96385506617,1673.9638550661705,2.273736754432321e-13,0.0692210035419462,0.0080623688233933,0.9227166276346604
andrew-mcpherson,2022,2,179.63381353179605,179.63381353179608,2.8421709430404014e-14,0.6744780448176241,0.0785583924293395,0.2469635627530363
andrew-phillips-1,2022,2,15.56372652607586,15.56372652607586,1.7763568394002505e-15,0.8453971958365496,0.0984658361817376,0.0561369679817127
