source_row,stable_id,player_name,affl_team,eligibilities,match_status,legacy_name,legacy_team,legacy_eligibilities,previous_vnext_included,previous_vnext_exclusion_reason
774,miles-bergman,Miles Bergman,Western Bulldogs,G-DEF,matched,Miles Bergman,Port Adelaide,GEN_DEF,True,
497,mitch-georgiades,Mitch Georgiades,North Melbourne Kangaroos,"G-FWD,K-FWD",matched,Mitch Georgiades,Port Adelaide,K-FWD,True,
361,mitch-mcgovern,Mitch McGovern,Geelong Cats,"G-DEF,G-FWD",matched,Mitch McGovern,Adelaide,GEN_DEF,True,
404,mitch-podhajski,Mitch Podhajski,Hawthorn Hawks,"G-FWD,K-FWD",matched,Mitch Podhajski,Collingwood,K-FWD,True,
534,mitch-zadow,Mitch Zadow,Port Adelaide Power,G-FWD,matched,Mitch Zadow,Port Adelaide,GEN_FWD,True,
175,mitchell-hinge,Mitchell Hinge,Collingwood Magpies,G-DEF,matched,Mitchell Hinge,Brisbane,GEN_DEF,True,
486,mitchell-lewis,Mitchell Lewis,North Melbourne Kangaroos,"G-FWD,K-FWD",matched,Mitchell Lewis,Hawthorn,K-FWD,True,
419,mitchell-marsh,Mitchell Marsh,Hawthorn Hawks,"G-FWD,K-FWD",matched,Mitchell Marsh,Adelaide,K-FWD,True,
331,murphy-reid,Murphy Reid,Fremantle Dockers,G-FWD,matched,Murphy Reid,Fremantle,GEN_FWD,True,
105,mykelti-lefau,Mykelti Lefau,Carlton Blues,"G-FWD,K-FWD",matched,Mykelti Lefau,Richmond,K-FWD,True,
744,nasiah-wanganeen-milera,Nasiah Wanganeen-Milera,Brisbane Lions,"G-DEF,MID",matched,Nasiah Wanganeen-Milera,St Kilda,MID,True,
183,nate-caddy,Nate Caddy,Essendon Bombers,"G-FWD,K-FWD",matched,Nate Caddy,Essendon,K-FWD,True,
614,nathan-broad,Nathan Broad,Richmond Tigers,G-DEF,matched,Nathan Broad,Richmond,GEN_DEF,True,
793,nathan-wardius,Nathan Wardius,Western Bulldogs,G-FWD,matched,Nathan Wardius,GWS,GEN_FWD,False,no_current_or_historical_scoring_games+no_recent_activity_signal+not_recent_unplayed_draftee
242,ned-bowman,Ned Bowman,Free agents,G-FWD,matched,Ned Bowman,Sydney,GEN_FWD,True,
731,ned-long,Ned Long,Brisbane Lions,"MID,G-FWD",matched,Ned Long,Hawthorn,MID,True,
758,nic-newman,Nic Newman,West Coast Eagles,G-DEF,matched,Nic Newman,Sydney,GEN_DEF,True,
725,nicholas-coffield,Nicholas Coffield,West Coast Eagles,G-DEF,matched,Nicholas Coffield,St Kilda,GEN_DEF,True,
263,nicholas-holman,Nicholas Holman,Free agents,G-FWD,matched,Nicholas Holman,Carlton,GEN_FWD,True,
455,nicholas-martin,Nicholas Martin,Melbourne Demons,"MID,G-FWD",matched,Nicholas Martin,Essendon,MID,True,
146,nick-blakey,Nick Blakey,Collingwood Magpies,G-DEF,matched,Nick Blakey,Sydney,GEN_DEF,True,
577,nick-driscoll,Nick Driscoll,Port Adelaide Power,G-FWD,matched,Nick Driscoll,Geelong,MID,True,
732,nick-haynes,Nick Haynes,West Coast Eagles,G-DEF,matched,Nick Haynes,GWS,GEN_DEF,True,
66,nick-larkey,Nick Larkey,Brisbane Lions,"G-FWD,K-FWD",matched,Nick Larkey,North Melbourne,K-FWD,True,
342,nick-murray,Nick Murray,Fremantle Dockers,"G-DEF,K-DEF",matched,Nick Murray,Adelaide,K-DEF,True,
638,nick-vlastuin,Nick Vlastuin,St Kilda Saints,G-DEF,matched,Nick Vlastuin,Richmond,GEN_DEF,True,
182,nick-watson,Nick Watson,Collingwood Magpies,G-FWD,matched,Nick Watson,Hawthorn,GEN_FWD,True,
65,nikolas-cox,Nikolas Cox,Essendon Bombers,MID,matched,Nikolas Cox,Essendon,K-FWD,True,
640,noah-answerth,Noah Answerth,St Kilda Saints,G-DEF,matched,Noah Answerth,Brisbane,GEN_DEF,True,
13,noah-balta,Noah Balta,Adelaide Crows,"G-DEF,G-FWD,K-FWD,K-DEF",matched,Noah Balta,Richmond,K-FWD,True,
666,noah-chamberlain,Noah Chamberlain,St Kilda Saints,"G-FWD,K-FWD",matched,Noah Chamberlain,Sydney,GEN_FWD,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
716,noah-howes,Noah Howes,Essendon Bombers,"G-FWD,K-FWD",matched,Noah Howes,Collingwood,K-FWD,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
273,noah-long,Noah Long,Free agents,G-FWD,matched,Noah Long,West Coast,GEN_FWD,True,
473,noah-mraz,Noah Mraz,Melbourne Demons,"G-DEF,K-DEF",matched,Noah Mraz,Hawthorn,K-DEF,True,
104,noah-roberts-thomson,Noah Roberts-Thomson,Carlton Blues,MID,matched,Noah Roberts-Thomson,Richmond,GEN_FWD,True,
387,oisin-mullin,Oisin Mullin,Geelong Cats,"G-DEF,MID",matched,Oisin Mullin,Geelong,GEN_DEF,True,
712,oliver-florent,Oliver Florent,Sydney Swans,"MID,G-DEF",matched,Oliver Florent,Sydney,GEN_DEF,True,
216,oliver-griffin,Oliver Griffin,Essendon Bombers,G-FWD,matched,Oliver Griffin,North Melbourne,GEN_FWD,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
448,oliver-hannaford,Oliver Hannaford,Melbourne Demons,MID,matched,Oliver Hannaford,GWS,GEN_FWD,True,
88,oliver-henry,Oliver Henry,Brisbane Lions,"G-FWD,K-FWD",matched,Oliver Henry,Collingwood,GEN_FWD,True,
694,oliver-hollands,Oliver Hollands,Sydney Swans,"G-DEF,MID",matched,Oliver Hollands,Carlton,GEN_DEF,True,
552,oliver-wiltshire,Oliver Wiltshire,Port Adelaide Power,G-FWD,matched,Oliver Wiltshire,Geelong,GEN_FWD,True,
723,ollie-lord,Ollie Lord,West Coast Eagles,"G-FWD,K-FWD",matched,Ollie Lord,Port Adelaide,K-FWD,True,
648,ollie-murphy,Ollie Murphy,St Kilda Saints,"G-DEF,K-DEF",matched,Ollie Murphy,Fremantle,K-DEF,False,no_current_or_historical_scoring_games+no_recent_activity_signal+not_recent_unplayed_draftee
474,oscar-adams,Oscar Adams,Melbourne Demons,"G-DEF,K-DEF",matched,Oscar Adams,St Kilda,GEN_DEF,True,
110,oscar-allen,Oscar Allen,Carlton Blues,"G-FWD,K-FWD",matched,Oscar Allen,West Coast,K-FWD,True,
238,oscar-berry,Oscar Berry,Free agents,"K-DEF,G-DEF",matched,Oscar Berry,,K-DEF,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
277,oscar-mcdonald,Oscar McDonald,Free agents,"K-DEF,G-DEF",matched,Oscar McDonald,Melbourne,K-DEF,True,
205,oscar-ryan,Oscar Ryan,Adelaide Crows,G-DEF,matched,Oscar Ryan,Adelaide,GEN_DEF,False,no_current_or_historical_scoring_games+no_recent_activity_signal+not_recent_unplayed_draftee
6,oscar-steene,Oscar Steene,Adelaide Crows,"RUCK,G-FWD,K-FWD",matched,Oscar Steene,Collingwood,RUCK,True,
70,oskar-baker,Oskar Baker,Brisbane Lions,"G-DEF,MID,G-FWD",matched,Oskar Baker,Melbourne,GEN_FWD,True,
425,oskar-taylor,Oskar Taylor,Hawthorn Hawks,G-DEF,matched,Oskar Taylor,GWS,GEN_DEF,True,
619,paddy-cross,Paddy Cross,Richmond Tigers,G-FWD,matched,Paddy Cross,Melbourne,GEN_FWD,True,
546,patrick-dangerfield,Patrick Dangerfield,Port Adelaide Power,G-FWD,matched,Patrick Dangerfield,Adelaide,GEN_FWD,True,
138,patrick-lipinski,Patrick Lipinski,Collingwood Magpies,"MID,G-FWD",matched,Patrick Lipinski,Western Bulldogs,GEN_FWD,True,
287,patrick-said,Patrick Said,Free agents,G-FWD,matched,Patrick Said,St Kilda,GEN_FWD,True,
428,patrick-snell,Patrick Snell,Hawthorn Hawks,"G-DEF,G-FWD,K-FWD,K-DEF",matched,Patrick Snell,Sydney,K-DEF,False,no_current_or_historical_scoring_games+no_recent_activity_signal+not_recent_unplayed_draftee
336,patrick-voss,Patrick Voss,Fremantle Dockers,"G-FWD,K-FWD",matched,Patrick Voss,Essendon,K-FWD,True,
616,paul-curtis,Paul Curtis,Richmond Tigers,G-FWD,matched,Paul Curtis,North Melbourne,GEN_FWD,True,
664,peter-ladhams,Peter Ladhams,St Kilda Saints,"RUCK,G-FWD,K-FWD",matched,Peter Ladhams,Port Adelaide,RUCK,True,
559,peter-wright,Peter Wright,Port Adelaide Power,"G-FWD,K-FWD,RUCK",matched,Peter Wright,Gold Coast,K-FWD,True,
414,phoenix-gothard,Phoenix Gothard,Hawthorn Hawks,G-FWD,matched,Phoenix Gothard,GWS,GEN_FWD,True,
528,reef-mcinnes,Reef McInnes,North Melbourne Kangaroos,"G-DEF,K-DEF",matched,Reef McInnes,Collingwood,K-DEF,True,
468,reuben-ginbey,Reuben Ginbey,Melbourne Demons,G-DEF,matched,Reuben Ginbey,West Coast,K-DEF,True,
113,rhett-bazzo,Rhett Bazzo,Carlton Blues,"G-DEF,K-DEF",matched,Rhett Bazzo,West Coast,K-DEF,True,
659,rhyan-mansell,Rhyan Mansell,St Kilda Saints,G-FWD,matched,Rhyan Mansell,Richmond,GEN_FWD,True,
517,rhylee-west,Rhylee West,North Melbourne Kangaroos,G-FWD,matched,Rhylee West,Western Bulldogs,GEN_FWD,True,
297,rhys-unwin,Rhys Unwin,Free agents,G-FWD,matched,Rhys Unwin,Essendon,GEN_FWD,True,
555,riak-andrew,Riak Andrew,Port Adelaide Power,"G-DEF,K-DEF",matched,Riak Andrew,Sydney,K-DEF,True,
772,ricky-mentha,Ricky Mentha,Western Bulldogs,"G-DEF,G-FWD",matched,Ricky Mentha,Melbourne,GEN_FWD,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
147,riley-bice,Riley Bice,Collingwood Magpies,G-DEF,matched,Riley Bice,Sydney,GEN_DEF,True,
220,riley-garcia,Riley Garcia,Essendon Bombers,"MID,G-FWD",matched,Riley Garcia,Western Bulldogs,GEN_FWD,True,
258,riley-hamilton,Riley Hamilton,Free agents,"G-FWD,MID",matched,Riley Hamilton,GWS,GEN_FWD,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
683,riley-hardeman,Riley Hardeman,Sydney Swans,G-DEF,matched,Riley Hardeman,North Melbourne,GEN_DEF,True,
449,riley-thilthorpe,Riley Thilthorpe,Melbourne Demons,"G-FWD,K-FWD",matched,Riley Thilthorpe,Adelaide,K-FWD,True,
291,river-stevens,River Stevens,Free agents,"G-FWD,MID",matched,River Stevens,North Melbourne,GEN_FWD,True,
282,rob-monahan,Rob Monahan,Free agents,G-DEF,matched,Rob Monahan,Carlton,GEN_DEF,False,no_current_or_historical_scoring_games+no_recent_activity_signal+not_recent_unplayed_draftee
717,robert-hansen,Robert Hansen,West Coast Eagles,"MID,G-FWD",matched,Robert Hansen,North Melbourne,GEN_FWD,True,
526,rory-laird,Rory Laird,North Melbourne Kangaroos,G-DEF,matched,Rory Laird,Adelaide,GEN_DEF,True,
551,rory-lobb,Rory Lobb,Port Adelaide Power,"G-DEF,K-DEF",matched,Rory Lobb,GWS,K-DEF,True,
561,rowan-marshall,Rowan Marshall,Port Adelaide Power,"RUCK,K-FWD",matched,Rowan Marshall,St Kilda,RUCK,True,
10,ryan-byrnes,Ryan Byrnes,Adelaide Crows,G-DEF,matched,Ryan Byrnes,St Kilda,GEN_DEF,True,
255,ryan-gardner,Ryan Gardner,Free agents,"K-DEF,G-DEF",matched,Ryan Gardner,Geelong,K-DEF,True,
709,ryan-lester,Ryan Lester,Sydney Swans,G-DEF,matched,Ryan Lester,Brisbane,K-DEF,True,
655,ryan-maric,Ryan Maric,St Kilda Saints,"G-DEF,MID",matched,Ryan Maric,West Coast,MID,True,
274,ryda-luke,Ryda Luke,Free agents,G-FWD,matched,Ryda Luke,Fremantle,GEN_FWD,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
699,ryley-sanders,Ryley Sanders,Sydney Swans,"MID,G-FWD",matched,Ryley Sanders,Western Bulldogs,MID,True,
518,saad-el-hawli,Saad El-Hawli,North Melbourne Kangaroos,MID,matched,Saad El-Hawli,Essendon,GEN_DEF,True,
707,sam-allen,Sam Allen,Sydney Swans,"MID,G-FWD",matched,Sam Allen,West Coast,MID,True,
119,sam-banks,Sam Banks,Carlton Blues,"G-DEF,MID",matched,Sam Banks,Richmond,GEN_DEF,True,
585,sam-butler-1,Sam Butler,Richmond Tigers,"MID,G-FWD",matched,Sam Butler,Hawthorn,GEN_FWD,True,
3,sam-darcy,Sam Darcy,Adelaide Crows,"G-FWD,K-FWD",matched,Sam Darcy,Western Bulldogs,K-FWD,True,
58,sam-davidson,Sam Davidson,Brisbane Lions,"MID,G-FWD",matched,Sam Davidson,Western Bulldogs,GEN_FWD,True,
386,sam-de-koning,Sam De Koning,Geelong Cats,"G-DEF,K-DEF",matched,Sam De Koning,Geelong,K-DEF,True,
514,sam-draper,Sam Draper,North Melbourne Kangaroos,"RUCK,G-FWD,K-FWD",matched,Sam Draper,Essendon,RUCK,True,
739,sam-durham,Sam Durham,West Coast Eagles,"MID,G-FWD",matched,Sam Durham,Essendon,MID,True,
37,sam-flanders,Sam Flanders,Adelaide Crows,"G-FWD,MID,G-DEF",matched,Sam Flanders,Gold Coast,MID,True,
123,sam-lalor,Sam Lalor,Carlton Blues,"G-FWD,MID",matched,Sam Lalor,Richmond,MID,True,
33,sam-powell-pepper,Sam Powell-Pepper,Adelaide Crows,G-FWD,matched,Sam Powell-Pepper,Port Adelaide,GEN_FWD,True,
292,sam-sturt,Sam Sturt,Free agents,G-FWD,matched,Sam Sturt,Fremantle,GEN_FWD,True,
702,sam-switkowski,Sam Switkowski,Sydney Swans,G-FWD,matched,Sam Switkowski,Fremantle,GEN_FWD,True,
513,sam-taylor,Sam Taylor,North Melbourne Kangaroos,"G-DEF,K-DEF",matched,Sam Taylor,GWS,K-DEF,True,
140,sam-wicks,Sam Wicks,Collingwood Magpies,G-DEF,matched,Sam Wicks,Sydney,GEN_DEF,True,
631,samuel-collins,Samuel Collins,St Kilda Saints,"G-DEF,K-DEF",matched,Samuel Collins,Fremantle,K-DEF,True,
143,samuel-grlj,Samuel Grlj,Collingwood Magpies,"G-DEF,MID",matched,Samuel Grlj,Richmond,MID,True,
676,sandy-brock,Sandy Brock,Sydney Swans,"G-DEF,K-DEF",matched,Sandy Brock,Gold Coast,K-DEF,True,
658,seth-campbell,Seth Campbell,St Kilda Saints,G-FWD,matched,Seth Campbell,Richmond,GEN_FWD,True,
226,shadeau-brain,Shadeau Brain,Essendon Bombers,G-DEF,matched,Shadeau Brain,Brisbane,GEN_DEF,True,
651,shai-bolton,Shai Bolton,St Kilda Saints,"MID,G-FWD",matched,Shai Bolton,Richmond,GEN_FWD,True,
374,shannon-neale,Shannon Neale,Geelong Cats,"G-FWD,K-FWD",matched,Shannon Neale,Geelong,K-FWD,True,
721,shaun-mannagh,Shaun Mannagh,West Coast Eagles,G-FWD,matched,Shaun Mannagh,Geelong,GEN_FWD,True,
447,sid-draper,Sid Draper,Melbourne Demons,"MID,G-FWD",matched,Sid Draper,Adelaide,MID,True,
697,steely-green,Steely Green,Sydney Swans,G-FWD,matched,Steely Green,Richmond,GEN_FWD,True,
544,stephen-coniglio,Stephen Coniglio,Port Adelaide Power,"MID,G-FWD",matched,Stephen Coniglio,GWS,MID,True,
317,sullivan-robey,Sullivan Robey,Fremantle Dockers,"MID,G-FWD",matched,Sullivan Robey,Essendon,MID,True,
405,tai-hayes,Tai Hayes,Hawthorn Hawks,"MID,G-FWD",matched,Tai Hayes,Brisbane,GEN_FWD,True,
426,taj-hotton,Taj Hotton,Hawthorn Hawks,G-FWD,matched,Taj Hotton,Richmond,MID,True,
787,talor-byrne,Talor Byrne,Western Bulldogs,"MID,G-FWD",matched,Talor Byrne,Carlton,GEN_FWD,True,
367,taylor-walker,Taylor Walker,Geelong Cats,"G-FWD,K-FWD",matched,Taylor Walker,Adelaide,K-FWD,True,
423,tew-jiath,Tew Jiath,Hawthorn Hawks,G-DEF,matched,Tew Jiath,Collingwood,GEN_DEF,True,
102,thomas-burton,Thomas Burton,Carlton Blues,MID,matched,Thomas Burton,Richmond,GEN_FWD,True,
459,thomas-matthews,Thomas Matthews,Melbourne Demons,G-FWD,matched,Thomas Matthews,Melbourne,GEN_FWD,True,
439,thomas-sims,Thomas Sims,Hawthorn Hawks,"G-FWD,K-FWD",matched,Thomas Sims,Richmond,K-FWD,True,
564,thomas-stewart,Thomas Stewart,Port Adelaide Power,G-DEF,matched,Thomas Stewart,Geelong,GEN_DEF,True,
625,tim-kelly,Tim Kelly,St Kilda Saints,"MID,G-FWD",matched,Tim Kelly,Geelong,MID,True,
538,tim-membrey,Tim Membrey,Port Adelaide Power,"G-FWD,K-FWD",matched,Tim Membrey,Sydney,K-FWD,True,
463,tobie-travaglia,Tobie Travaglia,Melbourne Demons,"G-DEF,MID",matched,Tobie Travaglia,St Kilda,GEN_DEF,True,
67,toby-bedford,Toby Bedford,Brisbane Lions,"MID,G-FWD",matched,Toby Bedford,Melbourne,GEN_FWD,True,
501,toby-greene,Toby Greene,North Melbourne Kangaroos,"G-FWD,MID",matched,Toby Greene,GWS,GEN_FWD,True,
465,toby-mcmullin,Toby McMullin,Melbourne Demons,MID,matched,Toby McMullin,GWS,GEN_FWD,True,
41,toby-murray,Toby Murray,Adelaide Crows,"G-FWD,K-FWD,RUCK",matched,Toby Murray,Adelaide,K-FWD,True,
286,toby-pink,Toby Pink,Free agents,"K-DEF,G-DEF",matched,Toby Pink,Sydney,K-DEF,True,
622,toby-whan,Toby Whan,Richmond Tigers,MID,matched,Toby Whan,Fremantle,GEN_FWD,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
186,tobyn-murray,Tobyn Murray,West Coast Eagles,G-FWD,matched,Tobyn Murray,Fremantle,GEN_FWD,True,
29,todd-marshall,Todd Marshall,Adelaide Crows,"K-FWD,K-DEF",matched,Todd Marshall,Port Adelaide,K-FWD,True,
231,thomas-anastasopoulos,Tom Anastasopoulos,Free agents,G-FWD,matched,Tom Anastasopoulos,Port Adelaide,GEN_FWD,True,
54,tom-barrass,Tom Barrass,Brisbane Lions,"G-DEF,K-DEF",matched,Tom Barrass,West Coast,K-DEF,True,
599,tom-blamires,Tom Blamires,Richmond Tigers,"G-DEF,MID",matched,Tom Blamires,North Melbourne,GEN_DEF,True,
125,tom-brown,Tom Brown,Carlton Blues,G-DEF,matched,Tom Brown,Richmond,GEN_DEF,True,
189,tom-cochrane,Tom Cochrane,Essendon Bombers,G-FWD,matched,Tom Cochrane,Port Adelaide,GEN_FWD,True,
558,tom-cole,Tom Cole,Port Adelaide Power,G-DEF,matched,Tom Cole,West Coast,GEN_DEF,True,
249,tom-doedee,Tom Doedee,Free agents,G-DEF,matched,Tom Doedee,Adelaide,GEN_DEF,True,
251,tom-edwards,Tom Edwards,Free agents,"K-FWD,G-FWD",matched,Tom Edwards,Essendon,K-FWD,True,
482,tom-gross,Tom Gross,Melbourne Demons,"MID,G-FWD",matched,Tom Gross,West Coast,MID,True,
605,tom-hanily,Tom Hanily,Richmond Tigers,G-FWD,matched,Tom Hanily,Sydney,GEN_FWD,True,
31,tom-lynch-1,Tom Lynch,Adelaide Crows,"G-FWD,K-FWD",matched,Tom Lynch,Gold Coast,K-FWD,True,
441,tom-mccarthy,Tom McCarthy,Melbourne Demons,G-DEF,matched,Tom McCarthy,West Coast,GEN_DEF,True,
698,tom-mccartin,Tom McCartin,Sydney Swans,"G-DEF,K-DEF",matched,Tom McCartin,Sydney,K-DEF,True,
358,tom-mcdonald,Tom McDonald,Geelong Cats,"G-DEF,K-DEF",matched,Tom McDonald,Melbourne,K-DEF,True,
355,tom-papley,Tom Papley,Geelong Cats,G-FWD,matched,Tom Papley,Sydney,GEN_FWD,True,
108,tom-powell,Tom Powell,Carlton Blues,"MID,G-FWD",matched,Tom Powell,North Melbourne,GEN_FWD,True,
684,tom-sparrow,Tom Sparrow,Sydney Swans,"G-FWD,MID",matched,Tom Sparrow,Melbourne,MID,True,
372,touk-miller,Touk Miller,Geelong Cats,"MID,G-FWD",matched,Touk Miller,Gold Coast,MID,True,
767,trent-rivers,Trent Rivers,Western Bulldogs,G-DEF,matched,Trent Rivers,Melbourne,GEN_DEF,True,
4,ty-gallop,Ty Gallop,Adelaide Crows,"G-FWD,K-FWD,K-DEF,G-DEF",matched,Ty Gallop,Brisbane,K-FWD,True,
81,tylah-williams,Tylah Williams,Melbourne Demons,"MID,G-FWD",matched,Tylah Williams,West Coast,GEN_FWD,True,
617,tylar-young,Tylar Young,Richmond Tigers,"G-DEF,K-DEF",matched,Tylar Young,Richmond,K-DEF,True,
457,tyler-brockman,Tyler Brockman,Free Agents,G-FWD,matched,Tyler Brockman,Hawthorn,GEN_FWD,True,
214,tyler-sonsie,Tyler Sonsie,Essendon Bombers,"MID,G-FWD",matched,Tyler Sonsie,Richmond,MID,True,
481,tyler-welsh,Tyler Welsh,Melbourne Demons,"G-FWD,K-FWD",matched,Tyler Welsh,Adelaide,K-FWD,True,
483,tyrell-dewar,Tyrell Dewar,Melbourne Demons,"G-DEF,MID",matched,Tyrell Dewar,West Coast,GEN_DEF,True,
641,tyson-stengle,Tyson Stengle,St Kilda Saints,G-FWD,matched,Tyson Stengle,Richmond,GEN_FWD,True,
780,wade-derksen,Wade Derksen,Western Bulldogs,"G-DEF,K-DEF",matched,Wade Derksen,GWS,K-DEF,True,
714,wayne-milera,Wayne Milera,Sydney Swans,G-DEF,matched,Wayne Milera,Adelaide,GEN_DEF,True,
168,wil-dawson,Wil Dawson,Collingwood Magpies,"G-DEF,K-DEF",matched,Wil Dawson,North Melbourne,K-DEF,True,
765,wil-parker,Wil Parker,Western Bulldogs,G-DEF,matched,Wil Parker,,GEN_DEF,True,
24,wil-powell,Wil Powell,Adelaide Crows,"G-DEF,MID",matched,Wil Powell,Gold Coast,GEN_DEF,True,
315,will-darcy,Will Darcy,Fremantle Dockers,"G-DEF,G-FWD,K-FWD,K-DEF",matched,Will Darcy,Western Bulldogs,K-DEF,True,
211,will-edwards,Will Edwards,Essendon Bombers,"G-DEF,K-DEF",matched,Will Edwards,Sydney,K-DEF,True,
395,will-graham,Will Graham,Hawthorn Hawks,"G-FWD,MID",matched,Will Graham,Gold Coast,GEN_FWD,True,
163,will-hayes-b,Will Hayes,Collingwood Magpies,G-FWD,matched,Will Hayes,Collingwood,GEN_FWD,True,
35,will-hayward,Will Hayward,Adelaide Crows,G-FWD,matched,Will Hayward,Sydney,GEN_FWD,True,
678,will-lewis,Will Lewis,Sydney Swans,"G-FWD,K-FWD",matched,Will Lewis,Western Bulldogs,K-FWD,True,
278,will-mclachlan,Will McLachlan,Free agents,G-FWD,matched,Will McLachlan,Brisbane,GEN_FWD,True,
430,william-mccabe,William McCabe,Hawthorn Hawks,"G-DEF,K-DEF",matched,William McCabe,Hawthorn,K-FWD,True,
583,xavier-bamert,Xavier Bamert,Richmond Tigers,MID,matched,Xavier Bamert,Port Adelaide,GEN_FWD,True,
778,xavier-lindsay,Xavier Lindsay,Western Bulldogs,"MID,G-DEF",matched,Xavier Lindsay,Melbourne,GEN_DEF,True,
679,xavier-o-halloran,Xavier O'Halloran,Sydney Swans,"MID,G-FWD",matched,Xavier O'Halloran,GWS,GEN_FWD,True,
581,xavier-taylor,Xavier Taylor,Richmond Tigers,G-DEF,matched,Xavier Taylor,Melbourne,GEN_DEF,True,
300,xavier-walsh,Xavier Walsh,Free agents,"K-FWD,G-FWD",matched,Xavier Walsh,Port Adelaide,K-DEF,False,no_current_or_historical_scoring_games+no_recent_activity_signal+not_recent_unplayed_draftee
507,zac-bailey,Zac Bailey,North Melbourne Kangaroos,"MID,G-FWD",matched,Zac Bailey,Brisbane,GEN_FWD,True,
234,zac-banch,Zac Banch,Free agents,G-FWD,matched,Zac Banch,North Melbourne,GEN_FWD,True,
569,zac-fisher,Zac Fisher,Port Adelaide Power,G-FWD,matched,Zac Fisher,Carlton,GEN_FWD,True,
747,zac-mccarthy,Zac McCarthy,West Coast Eagles,"RUCK,G-FWD,K-FWD",matched,Zac McCarthy,Collingwood,K-FWD,True,
777,zac-taylor,Zac Taylor,Western Bulldogs,G-FWD,matched,Zac Taylor,Adelaide,GEN_FWD,True,
299,zac-walker,Zac Walker,Free agents,"K-DEF,G-DEF",matched,Zac Walker,Western Bulldogs,GEN_DEF,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
377,zach-guthrie,Zach Guthrie,Geelong Cats,G-DEF,matched,Zach Guthrie,Geelong,GEN_DEF,True,
407,zach-reid,Zach Reid,Hawthorn Hawks,"G-DEF,K-DEF",matched,Zach Reid,Essendon,K-DEF,True,
662,zachary-williams,Zachary Williams,St Kilda Saints,"G-FWD,G-DEF",matched,Zachary Williams,GWS,GEN_DEF,True,
618,zak-johnson,Zak Johnson,Richmond Tigers,G-DEF,matched,Zak Johnson,Essendon,GEN_DEF,True,
590,zane-duursma,Zane Duursma,Richmond Tigers,"G-DEF,G-FWD",matched,Zane Duursma,North Melbourne,GEN_FWD,True,
94,zane-peucker,Zane Peucker,Carlton Blues,"MID,G-FWD",matched,Zane Peucker,Richmond,GEN_FWD,True,
337,zane-zakostelsky,Zane Zakostelsky,Fremantle Dockers,"G-DEF,RUCK,K-DEF",matched,Zane Zakostelsky,Brisbane,K-DEF,True,
344,zeke-uwland,Zeke Uwland,Fremantle Dockers,"G-DEF,MID",matched,Zeke Uwland,Gold Coast,GEN_DEF,True,
