source_row,stable_player_id,legacy_key,player_name,affl_team,eligibilities,match_status,legacy_name,legacy_afl_club,legacy_eligibilities,identity_evidence_json,missing_identity_evidence,previous_vnext_included,previous_vnext_exclusion_reason
754,afl-player-v1-d151854cdb94fdf87f61,jayden-laverde,Jayden Laverde,West Coast Eagles,"G-DEF,K-DEF",matched,Jayden Laverde,Essendon,K-DEF,"{""birth_date"":""1996-04-12"",""birth_year"":1996,""draft_pick"":20,""draft_type"":""ND"",""draft_year"":2014,""legacy_key"":""jayden-laverde""}",,True,
446,afl-player-v1-c35c6e7ab177db461973,jed-adams,Jed Adams,Melbourne Demons,"G-DEF,K-DEF",matched,Jed Adams,Melbourne,K-DEF,"{""birth_date"":""2004-05-14"",""birth_year"":2004,""draft_pick"":38,""draft_type"":""ND"",""draft_year"":2022,""legacy_key"":""jed-adams""}",,True,
444,afl-player-v1-b45c2bd338bff627435e,jed-walter,Jed Walter,Melbourne Demons,"G-FWD,K-FWD",matched,Jed Walter,Gold Coast,K-FWD,"{""birth_date"":""2005-06-08"",""birth_year"":2005,""draft_pick"":3,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""jed-walter""}",,True,
224,afl-player-v1-d26a58755c862c904694,jedd-busslinger,Jedd Busslinger,Essendon Bombers,"G-DEF,K-DEF",matched,Jedd Busslinger,Western Bulldogs,K-DEF,"{""birth_date"":""2004-03-11"",""birth_year"":2004,""draft_pick"":13,""draft_type"":""ND"",""draft_year"":2022,""legacy_key"":""jedd-busslinger""}",,True,
496,afl-player-v1-506436b19e84af368956,jeremy-cameron,Jeremy Cameron,North Melbourne Kangaroos,"G-FWD,K-FWD",matched,Jeremy Cameron,GWS,K-FWD,"{""birth_date"":""1993-04-01"",""birth_year"":1993,""draft_pick"":13,""draft_type"":""ND"",""draft_year"":2011,""legacy_key"":""jeremy-cameron""}",,True,
543,afl-player-v1-45d37b36c6b9d3a5acd2,jesse-hogan,Jesse Hogan,Port Adelaide Power,"G-FWD,K-FWD",matched,Jesse Hogan,Melbourne,K-FWD,"{""birth_date"":""1995-02-12"",""birth_year"":1995,""draft_pick"":5,""draft_type"":""ND"",""draft_year"":2012,""legacy_key"":""jesse-hogan""}",,True,
392,afl-player-v1-5da25d5d202bbfbd2a53,jesse-mellor,Jesse Mellor,Geelong Cats,G-FWD,matched,Jesse Mellor,Geelong,MID,"{""birth_date"":""2007-01-04"",""birth_year"":2007,""draft_pick"":"""",""draft_type"":""PDN"",""draft_year"":2025,""legacy_key"":""jesse-mellor""}",draft_pick,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
302,afl-player-v1-9ad6dcd7a2e1ad357061,jevan-phillipou,Jevan Phillipou,Fremantle Dockers,MID,matched,Jevan Phillipou,Sydney,G-FWD,"{""birth_date"":""2007-03-30"",""birth_year"":2007,""draft_pick"":35,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""jevan-phillipou""}",,True,
365,afl-player-v1-066fee6e9d9da612b305,jhye-clark,Jhye Clark,Geelong Cats,"MID,G-FWD",matched,Jhye Clark,Geelong,MID,"{""birth_date"":""2004-07-23"",""birth_year"":2004,""draft_pick"":8,""draft_type"":""ND"",""draft_year"":2022,""legacy_key"":""jhye-clark""}",,True,
792,afl-player-v1-c6a461bc214b4d48ca46,jobe-shanahan,Jobe Shanahan,Western Bulldogs,"G-FWD,K-FWD",matched,Jobe Shanahan,West Coast,K-FWD,"{""birth_date"":""2006-08-02"",""birth_year"":2006,""draft_pick"":30,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""jobe-shanahan""}",,True,
177,afl-player-v1-54c87b7338a49c5e610e,joel-amartey,Joel Amartey,Collingwood Magpies,"G-FWD,K-FWD",matched,Joel Amartey,Sydney,K-FWD,"{""birth_date"":""1999-09-02"",""birth_year"":1999,""draft_pick"":23,""draft_type"":""RD"",""draft_year"":2017,""legacy_key"":""joel-amartey""}",,True,
409,afl-player-v1-8cc48a4ee93f1e9d1dff,joel-cochran,Joel Cochran,Hawthorn Hawks,G-DEF,matched,Joel Cochran,Collingwood,K-DEF,"{""birth_date"":""2006-03-28"",""birth_year"":2006,""draft_pick"":47,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""joel-cochran""}",,True,
794,afl-player-v1-e74d91c43dc37b3dcab3,joel-freijah,Joel Freijah,Western Bulldogs,"MID,G-FWD",matched,Joel Freijah,Western Bulldogs,MID,"{""birth_date"":""2005-11-14"",""birth_year"":2005,""draft_pick"":45,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""joel-freijah""}",,True,
259,afl-player-v1-a1eb647f11192890abda,joel-hamling,Joel Hamling,Free agents,"K-DEF,G-DEF",matched,Joel Hamling,Geelong,K-DEF,"{""birth_date"":""1993-04-09"",""birth_year"":1993,""draft_pick"":44,""draft_type"":""ND"",""draft_year"":2011,""legacy_key"":""joel-hamling""}",,True,
124,afl-player-v1-185c557fce56e14bdfd8,jonty-faull,Jonty Faull,Carlton Blues,"G-FWD,K-FWD",matched,Jonty Faull,Richmond,K-FWD,"{""birth_date"":""2006-02-01"",""birth_year"":2006,""draft_pick"":14,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""jonty-faull""}",,True,
417,afl-player-v1-b2ca097d0f41f5514c69,jordan-croft,Jordan Croft,Hawthorn Hawks,"G-FWD,K-FWD",matched,Jordan Croft,Western Bulldogs,K-FWD,"{""birth_date"":""2005-05-12"",""birth_year"":2005,""draft_pick"":15,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""jordan-croft""}",,True,
510,afl-player-v1-e4877d4c9ba3d6489a35,jordan-de-goey,Jordan de Goey,North Melbourne Kangaroos,"MID,G-FWD",matched,Jordan De Goey,Collingwood,G-FWD,"{""birth_date"":""1996-03-15"",""birth_year"":1996,""draft_pick"":6,""draft_type"":""ND"",""draft_year"":2014,""legacy_key"":""jordan-de-goey""}",,True,
340,afl-player-v1-49b2f47645c8cd4d1be0,jordon-butts,Jordon Butts,Fremantle Dockers,"G-DEF,K-DEF",matched,Jordon Butts,Adelaide,K-DEF,"{""birth_date"":""1999-12-31"",""birth_year"":1999,""draft_pick"":20,""draft_type"":""RD"",""draft_year"":2018,""legacy_key"":""jordon-butts""}",,True,
185,afl-player-v1-fcb11713300f463bd31a,josh-battle,Josh Battle,West Coast Eagles,"G-DEF,K-DEF",matched,Josh Battle,St Kilda,K-DEF,"{""birth_date"":""1998-09-01"",""birth_year"":1998,""draft_pick"":39,""draft_type"":""ND"",""draft_year"":2016,""legacy_key"":""josh-battle""}",,True,
197,afl-player-v1-f24afe9ae1de1cfd811f,josh-draper,Josh Draper,Essendon Bombers,"G-DEF,K-DEF",matched,Josh Draper,Fremantle,K-DEF,"{""birth_date"":""2004-02-08"",""birth_year"":2004,""draft_pick"":"""",""draft_type"":""PDN"",""draft_year"":2022,""legacy_key"":""josh-draper""}",draft_pick,True,
770,afl-player-v1-cc43e28819683f5743fa,josh-gibcus,Josh Gibcus,Western Bulldogs,"G-DEF,K-DEF",matched,Josh Gibcus,Richmond,K-DEF,"{""birth_date"":""2003-04-04"",""birth_year"":2003,""draft_pick"":9,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""josh-gibcus""}",,True,
347,afl-player-v1-48fb2da2b909a8256894,josh-lai,Josh Lai,Fremantle Dockers,"MID,G-DEF",matched,Josh Lai,Port Adelaide,G-DEF,"{""birth_date"":""2005-10-01"",""birth_year"":2005,""draft_pick"":"""",""draft_type"":""SSP"",""draft_year"":2024,""legacy_key"":""josh-lai""}",draft_pick,True,
316,afl-player-v1-d7dc302f0061f9c3a6a3,josh-rachele,Josh Rachele,Fremantle Dockers,"G-FWD,MID",matched,Josh Rachele,Adelaide,G-FWD,"{""birth_date"":""2003-04-11"",""birth_year"":2003,""draft_pick"":6,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""josh-rachele""}",,True,
742,afl-player-v1-401083e67cc655ae73fb,josh-treacy,Josh Treacy,West Coast Eagles,"G-FWD,K-FWD",matched,Josh Treacy,Fremantle,K-FWD,"{""birth_date"":""2002-08-04"",""birth_year"":2002,""draft_pick"":5,""draft_type"":""RD"",""draft_year"":2020,""legacy_key"":""josh-treacy""}",,True,
578,afl-player-v1-d4e9bfd1ee9ae1c72370,joshua-weddle,Joshua Weddle,Richmond Tigers,"G-DEF,MID",matched,Joshua Weddle,Hawthorn,G-DEF,"{""birth_date"":""2004-05-25"",""birth_year"":2004,""draft_pick"":18,""draft_type"":""ND"",""draft_year"":2022,""legacy_key"":""joshua-weddle""}",,True,
136,afl-player-v1-3651e562d369a0c13ec4,justin-mcinerney,Justin McInerney,Carlton Blues,"MID,G-FWD",matched,Justin McInerney,Sydney,MID,"{""birth_date"":""2000-08-18"",""birth_year"":2000,""draft_pick"":44,""draft_type"":""ND"",""draft_year"":2018,""legacy_key"":""justin-mcinerney""}",,True,
253,afl-player-v1-817e9e2a5551e5eeebe2,jy-farrar,Jy Farrar,Free agents,"K-FWD,G-FWD",matched,Jy Farrar,Gold Coast,K-FWD,"{""birth_date"":""1996-12-07"",""birth_year"":1996,""draft_pick"":60,""draft_type"":""ND"",""draft_year"":2019,""legacy_key"":""jy-farrar""}",,True,
139,afl-player-v1-572eab5dc72e3289b808,jy-simpkin,Jy Simpkin,Collingwood Magpies,"MID,G-FWD",matched,Jy Simpkin,North Melbourne,MID,"{""birth_date"":""1998-03-05"",""birth_year"":1998,""draft_pick"":12,""draft_type"":""ND"",""draft_year"":2016,""legacy_key"":""jy-simpkin""}",,True,
180,afl-player-v1-aab7f573ab4711511c48,jye-amiss,Jye Amiss,Collingwood Magpies,"G-FWD,K-FWD",matched,Jye Amiss,Fremantle,K-FWD,"{""birth_date"":""2003-07-31"",""birth_year"":2003,""draft_pick"":8,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""jye-amiss""}",,True,
746,afl-player-v1-3fa9040b66b98c844502,kalani-white,Kalani White,West Coast Eagles,"RUCK,G-FWD,K-FWD",matched,Kalani White,Melbourne,K-FWD,"{""birth_date"":""2007-05-05"",""birth_year"":2007,""draft_pick"":"""",""draft_type"":""PDN"",""draft_year"":2025,""legacy_key"":""kalani-white""}",draft_pick,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
312,afl-player-v1-207f960a5e53d1f28d1a,kayle-gerreyn,Kayle Gerreyn,Fremantle Dockers,RUCK,matched,Kayle Gerreyn,Essendon,K-FWD,"{""birth_date"":""2006-05-10"",""birth_year"":2006,""draft_pick"":37,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""kayle-gerreyn""}",,True,
276,afl-player-v1-21df79235229950b18dc,keighton-matofai-forbes,Keighton Matofai-Forbes,Free agents,"G-FWD,G-DEF",matched,Keighton Matofai-Forbes,Geelong,G-DEF,"{""birth_date"":""2006-02-02"",""birth_year"":2006,""draft_pick"":69,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""keighton-matofai-forbes""}",,True,
229,afl-player-v1-baed67cf85334ee2b9d8,koby-evans,Koby Evans,Free agents,MID,matched,Koby Evans,Brisbane,G-FWD,"{""birth_date"":""2007-09-08"",""birth_year"":2007,""draft_pick"":38,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""koby-evans""}",,True,
142,afl-player-v1-b2c51a63fc373bb833ac,koltyn-tholstrup,Koltyn Tholstrup,Collingwood Magpies,"G-FWD,G-DEF",matched,Koltyn Tholstrup,Melbourne,G-DEF,"{""birth_date"":""2005-06-28"",""birth_year"":2005,""draft_pick"":13,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""koltyn-tholstrup""}",,True,
117,afl-player-v1-a224d4377faae8f072fe,kye-annand,Kye Annand,Carlton Blues,"K-DEF,G-DEF",matched,Kye Annand,Richmond,K-DEF,"{""birth_date"":""2003-10-14"",""birth_year"":2003,""draft_pick"":2,""draft_type"":""MSD"",""draft_year"":2026,""legacy_key"":""kye-annand""}",,True,
429,afl-player-v1-e96690ef130d34b1cb13,kye-fincher,Kye Fincher,Hawthorn Hawks,"G-DEF,MID",matched,Kye Fincher,St Kilda,MID,"{""birth_date"":""2007-11-18"",""birth_year"":2007,""draft_pick"":52,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""kye-fincher""}",,True,
644,afl-player-v1-32a991d4c02188914ecf,kyle-langford,Kyle Langford,St Kilda Saints,"G-FWD,K-FWD,MID",matched,Kyle Langford,Essendon,K-FWD,"{""birth_date"":""1996-12-01"",""birth_year"":1996,""draft_pick"":18,""draft_type"":""ND"",""draft_year"":2014,""legacy_key"":""kyle-langford""}",,True,
595,afl-player-v1-1e375a8a1f94f8a23dfd,kysaiah-pickett,Kysaiah Pickett,Richmond Tigers,"MID,G-FWD",matched,Kysaiah Pickett,Melbourne,G-FWD,"{""birth_date"":""2001-06-02"",""birth_year"":2001,""draft_pick"":12,""draft_type"":""ND"",""draft_year"":2019,""legacy_key"":""kysaiah-pickett""}",,True,
720,afl-player-v1-cc78415bed17cab3d6d7,lachlan-blakiston,Lachlan Blakiston,West Coast Eagles,"G-DEF,K-DEF,RUCK",matched,Lachlan Blakiston,Essendon,K-DEF,"{""birth_date"":""1998-09-09"",""birth_year"":1998,""draft_pick"":13,""draft_type"":""MSD"",""draft_year"":2025,""legacy_key"":""lachlan-blakiston""}",,True,
158,afl-player-v1-b98529f9eca3cbf471fd,lachlan-bramble,Lachlan Bramble,Collingwood Magpies,"G-DEF,G-FWD",matched,Lachlan Bramble,Western Bulldogs,G-FWD,"{""birth_date"":"""",""birth_year"":1998,""draft_pick"":"""",""draft_type"":""SSP"",""draft_year"":2020,""legacy_key"":""lachlan-bramble""}","birth_date,draft_pick",True,
396,afl-player-v1-b2ae5922a33d3679421d,lachlan-carmichael,Lachlan Carmichael,Hawthorn Hawks,"G-DEF,MID",matched,Lachlan Carmichael,Western Bulldogs,G-DEF,"{""birth_date"":""2007-08-27"",""birth_year"":2007,""draft_pick"":21,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""lachlan-carmichael""}",,True,
576,afl-player-v1-ae0a6dee92e088eeb71e,leek-aleer,Leek Aleer,Port Adelaide Power,"G-DEF,K-DEF",matched,Leek Aleer,GWS,K-DEF,"{""birth_date"":""2001-08-21"",""birth_year"":2001,""draft_pick"":15,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""leek-aleer""}",,True,
764,afl-player-v1-9b35e246d25b14d3c682,lewis-hayes,Lewis Hayes,Western Bulldogs,G-DEF,matched,Lewis Hayes,Essendon,K-DEF,"{""birth_date"":""2004-12-17"",""birth_year"":2004,""draft_pick"":25,""draft_type"":""ND"",""draft_year"":2022,""legacy_key"":""lewis-hayes""}",,True,
71,afl-player-v1-b504db15773d5f3d2b26,lewis-melican,Lewis Melican,Brisbane Lions,"G-DEF,K-DEF",matched,Lewis Melican,Sydney,K-DEF,"{""birth_date"":""1996-11-04"",""birth_year"":1996,""draft_pick"":37,""draft_type"":""RD"",""draft_year"":2014,""legacy_key"":""lewis-melican""}",,True,
130,afl-player-v1-472b105de05f27cd1365,lewis-young,Lewis Young,Carlton Blues,"G-DEF,K-FWD,K-DEF",matched,Lewis Young,Western Bulldogs,K-DEF,"{""birth_date"":""1998-12-20"",""birth_year"":1998,""draft_pick"":49,""draft_type"":""ND"",""draft_year"":2016,""legacy_key"":""lewis-young""}",,True,
107,afl-player-v1-725861673894096d4885,liam-fawcett,Liam Fawcett,Carlton Blues,"G-FWD,K-FWD",matched,Liam Fawcett,Richmond,K-FWD,"{""birth_date"":""2005-04-22"",""birth_year"":2005,""draft_pick"":43,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""liam-fawcett""}",,True,
627,afl-player-v1-31584a51caeba8f403f7,liam-hetherton,Liam Hetherton,St Kilda Saints,"G-FWD,K-FWD",matched,Liam Hetherton,Sydney,K-FWD,"{""birth_date"":""2007-05-02"",""birth_year"":2007,""draft_pick"":"""",""draft_type"":""PDA"",""draft_year"":2025,""legacy_key"":""liam-hetherton""}",draft_pick,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
279,afl-player-v1-4089c1bea0a3694d9ca3,liam-mcmahon,Liam McMahon,Free agents,"K-FWD,G-FWD",matched,Liam McMahon,Collingwood,K-FWD,"{""birth_date"":""2002-05-02"",""birth_year"":2002,""draft_pick"":33,""draft_type"":""ND"",""draft_year"":2020,""legacy_key"":""liam-mcmahon""}",,True,
771,afl-player-v1-070a151b7d62bca35dfa,liam-reidy,Liam Reidy,Western Bulldogs,"RUCK,G-FWD,K-FWD",matched,Liam Reidy,Fremantle,RUCK,"{""birth_date"":""2000-06-14"",""birth_year"":2000,""draft_pick"":5,""draft_type"":""RD"",""draft_year"":2022,""legacy_key"":""liam-reidy""}",,True,
227,afl-player-v1-6eb4e78e45737f63df6e,lincoln-mccarthy,Lincoln McCarthy,Essendon Bombers,"G-FWD,G-DEF",matched,Lincoln McCarthy,Geelong,G-FWD,"{""birth_date"":""1993-10-22"",""birth_year"":1993,""draft_pick"":80,""draft_type"":""ND"",""draft_year"":2011,""legacy_key"":""lincoln-mccarthy""}",,True,
203,afl-player-v1-38abe5a7440120376727,logan-mcdonald,Logan McDonald,Essendon Bombers,"G-FWD,K-FWD",matched,Logan McDonald,Sydney,K-FWD,"{""birth_date"":""2002-04-04"",""birth_year"":2002,""draft_pick"":4,""draft_type"":""ND"",""draft_year"":2020,""legacy_key"":""logan-mcdonald""}",,True,
690,afl-player-v1-65668cce074d71131911,logan-morris,Logan Morris,Sydney Swans,"G-FWD,K-FWD",matched,Logan Morris,Brisbane,K-FWD,"{""birth_date"":""2005-05-10"",""birth_year"":2005,""draft_pick"":31,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""logan-morris""}",,True,
28,afl-player-v1-76288227686163efb60c,lukas-cooke,Lukas Cooke,Adelaide Crows,G-DEF,matched,Lukas Cooke,Melbourne,K-DEF,"{""birth_date"":""2003-09-26"",""birth_year"":2003,""draft_pick"":11,""draft_type"":""MSD"",""draft_year"":2026,""legacy_key"":""lukas-cooke""}",,True,
272,afl-player-v1-191d7ba9aeb6eac18da2,luke-lloyd,Luke Lloyd,Free agents,"K-FWD,G-FWD",matched,Luke Lloyd,Brisbane,K-FWD,"{""birth_date"":""2005-08-08"",""birth_year"":2005,""draft_pick"":42,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""luke-lloyd""}",,False,no_current_or_historical_scoring_games+no_recent_activity_signal+not_recent_unplayed_draftee
786,afl-player-v1-20a8e6ffe097f0b92cfc,luke-nankervis,Luke Nankervis,Western Bulldogs,MID,matched,Luke Nankervis,Adelaide,G-DEF,"{""birth_date"":""2003-05-25"",""birth_year"":2003,""draft_pick"":1,""draft_type"":""RD"",""draft_year"":2021,""legacy_key"":""luke-nankervis""}",,True,
511,afl-player-v1-58bbb663005700d953dd,luke-parker,Luke Parker,North Melbourne Kangaroos,"MID,G-DEF",matched,Luke Parker,Sydney,G-DEF,"{""birth_date"":""1992-10-25"",""birth_year"":1992,""draft_pick"":49,""draft_type"":""ND"",""draft_year"":2010,""legacy_key"":""luke-parker""}",,True,
109,afl-player-v1-8e328cd4f9bc35e7e371,luke-trainor,Luke Trainor,Carlton Blues,G-DEF,matched,Luke Trainor,Richmond,K-DEF,"{""birth_date"":""2006-04-10"",""birth_year"":2006,""draft_pick"":21,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""luke-trainor""}",,True,
116,afl-player-v1-e6a21ffc57987919564e,luker-kentfield,Luker Kentfield,Carlton Blues,"G-FWD,K-FWD",matched,Luker Kentfield,Melbourne,K-FWD,"{""birth_date"":""2005-09-10"",""birth_year"":2005,""draft_pick"":11,""draft_type"":""MSD"",""draft_year"":2024,""legacy_key"":""luker-kentfield""}",,True,
145,afl-player-v1-514bd6a202ed9e0c5ec5,mabior-chol,Mabior Chol,Collingwood Magpies,"G-FWD,K-FWD",matched,Mabior Chol,Richmond,K-FWD,"{""birth_date"":""1997-01-29"",""birth_year"":1997,""draft_pick"":26,""draft_type"":""RD"",""draft_year"":2015,""legacy_key"":""mabior-chol""}",,True,
784,afl-player-v1-62d2d5acac0d15a15a79,mac-andrew,Mac Andrew,Western Bulldogs,"G-DEF,K-DEF",matched,Mac Andrew,Gold Coast,K-DEF,"{""birth_date"":""2003-12-04"",""birth_year"":2003,""draft_pick"":5,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""mac-andrew""}",,True,
191,afl-player-v1-a91d721458a8af9477df,marcus-herbert,Marcus Herbert,Essendon Bombers,MID,matched,Marcus Herbert,West Coast,G-DEF,"{""birth_date"":""2002-08-13"",""birth_year"":2002,""draft_pick"":13,""draft_type"":""MSD"",""draft_year"":2026,""legacy_key"":""marcus-herbert""}",,True,
766,afl-player-v1-f64a092d53ea034a531f,marcus-windhager,Marcus Windhager,Western Bulldogs,"MID,G-DEF",matched,Marcus Windhager,St Kilda,MID,"{""birth_date"":""2003-05-16"",""birth_year"":2003,""draft_pick"":47,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""marcus-windhager""}",,True,
369,afl-player-v1-96e4afac65663a792290,mark-blicavs,Mark Blicavs,Geelong Cats,"RUCK,MID",matched,Mark Blicavs,Geelong,MID,"{""birth_date"":""1991-03-28"",""birth_year"":1991,""draft_pick"":"""",""draft_type"":""UNR"",""draft_year"":2011,""legacy_key"":""mark-blicavs""}",draft_pick,True,
43,afl-player-v1-0161f6e4e64f66732e03,mark-keane,Mark Keane,Adelaide Crows,"G-DEF,K-DEF",matched,Mark Keane,Collingwood,K-DEF,"{""birth_date"":"""",""birth_year"":2000,""draft_pick"":"""",""draft_type"":""SSP"",""draft_year"":2022,""legacy_key"":""mark-keane""}","birth_date,draft_pick",True,
77,afl-player-v1-b9731120bd8796d03337,mark-o-connor,Mark O'Connor,Brisbane Lions,"G-DEF,MID",matched,Mark O'Connor,Geelong,G-DEF,"{""birth_date"":""1997-01-17"",""birth_year"":1997,""draft_pick"":"""",""draft_type"":""IRE"",""draft_year"":2016,""legacy_key"":""mark-o-connor""}",draft_pick,True,
379,afl-player-v1-5ded124c3073357f49b3,mason-cox,Mason Cox,Geelong Cats,"RUCK,G-FWD,K-FWD",matched,Mason Cox,Collingwood,K-FWD,"{""birth_date"":""1991-03-14"",""birth_year"":1991,""draft_pick"":"""",""draft_type"":""UNR"",""draft_year"":2014,""legacy_key"":""mason-cox""}",draft_pick,True,
557,afl-player-v1-b82cb6d7d94c9cfeabbc,mason-wood,Mason Wood,Port Adelaide Power,"MID,G-FWD",matched,Mason Wood,North Melbourne,G-FWD,"{""birth_date"":""1993-09-13"",""birth_year"":1993,""draft_pick"":44,""draft_type"":""ND"",""draft_year"":2012,""legacy_key"":""mason-wood""}",,True,
799,afl-player-v1-3b90ae2e238770e20777,matt-carroll,Matt Carroll,Western Bulldogs,"G-DEF,MID",matched,Matt Carroll,Carlton,MID,"{""birth_date"":""2005-11-28"",""birth_year"":2005,""draft_pick"":8,""draft_type"":""RD"",""draft_year"":2023,""legacy_key"":""matt-carroll""}",,True,
34,afl-player-v1-9753c5a65f8ab7ff3101,matt-cottrell,Matt Cottrell,Adelaide Crows,"MID,G-FWD",matched,Matt Cottrell,Carlton,MID,"{""birth_date"":""2000-02-29"",""birth_year"":2000,""draft_pick"":"""",""draft_type"":""SSP"",""draft_year"":2018,""legacy_key"":""matt-cottrell""}",draft_pick,True,
515,afl-player-v1-9186b21cf6ec11f9140a,matt-duffy,Matt Duffy,North Melbourne Kangaroos,"G-DEF,K-DEF",matched,Matt Duffy,Carlton,G-DEF,"{""birth_date"":""2004-01-02"",""birth_year"":2004,""draft_pick"":"""",""draft_type"":""IRE"",""draft_year"":2024,""legacy_key"":""matt-duffy""}",draft_pick,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
261,afl-player-v1-5990557d50150e6d1dc8,matt-hill,Matt Hill,Free agents,G-DEF,matched,Matt Hill,Hawthorn,G-FWD,"{""birth_date"":""2004-01-01"",""birth_year"":2004,""draft_pick"":"""",""draft_type"":""UNR"",""draft_year"":2024,""legacy_key"":""matt-hill""}",draft_pick,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
1,afl-player-v1-f51ef64a2881f2ca2690,matt-whitlock,Matt Whitlock,Adelaide Crows,"G-DEF,G-FWD,K-DEF",matched,Matt Whitlock,North Melbourne,K-FWD,"{""birth_date"":""2006-05-16"",""birth_year"":2006,""draft_pick"":27,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""matt-whitlock""}",,True,
51,afl-player-v1-3e40163dcc0b002a3106,mattaes-phillipou,Mattaes Phillipou,Brisbane Lions,"G-FWD,MID",matched,Mattaes Phillipou,St Kilda,MID,"{""birth_date"":""2004-12-27"",""birth_year"":2004,""draft_pick"":10,""draft_type"":""ND"",""draft_year"":2022,""legacy_key"":""mattaes-phillipou""}",,True,
118,afl-player-v1-d3c8074362c09f68d3b3,matthew-jefferson,Matthew Jefferson,Carlton Blues,"G-FWD,K-FWD",matched,Matthew Jefferson,Melbourne,K-FWD,"{""birth_date"":""2004-03-08"",""birth_year"":2004,""draft_pick"":15,""draft_type"":""ND"",""draft_year"":2022,""legacy_key"":""matthew-jefferson""}",,True,
782,afl-player-v1-2f116f7f4f97a6bf192a,matthew-roberts,Matthew Roberts,Western Bulldogs,"G-DEF,MID",matched,Matthew Roberts,Sydney,G-DEF,"{""birth_date"":""2003-07-31"",""birth_year"":2003,""draft_pick"":34,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""matthew-roberts""}",,True,
97,afl-player-v1-bba889f13399d9b9ee78,max-beattie,Max Beattie,Carlton Blues,"MID,G-FWD",matched,Max Beattie,Hawthorn,G-FWD,"{""birth_date"":""2003-11-18"",""birth_year"":2003,""draft_pick"":12,""draft_type"":""MSD"",""draft_year"":2026,""legacy_key"":""max-beattie""}",,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
188,afl-player-v1-e2da1b01bb1f552e8dcf,max-gruzewski,Max Gruzewski,Essendon Bombers,"G-FWD,K-FWD",matched,Max Gruzewski,GWS,K-FWD,"{""birth_date"":""2004-07-21"",""birth_year"":2004,""draft_pick"":22,""draft_type"":""ND"",""draft_year"":2022,""legacy_key"":""max-gruzewski""}",,True,
781,afl-player-v1-a79de63b596184ec6aa8,max-hall,Max Hall,Western Bulldogs,"G-FWD,MID",matched,Max Hall,St Kilda,G-FWD,"{""birth_date"":""2002-04-15"",""birth_year"":2002,""draft_pick"":4,""draft_type"":""MSD"",""draft_year"":2024,""legacy_key"":""max-hall""}",,True,
691,afl-player-v1-3cd41ae70e67f1401076,max-heath,Max Heath,Sydney Swans,"RUCK,G-FWD,K-FWD",matched,Max Heath,St Kilda,RUCK,"{""birth_date"":""2002-10-24"",""birth_year"":2002,""draft_pick"":7,""draft_type"":""MSD"",""draft_year"":2021,""legacy_key"":""max-heath""}",,True,
432,afl-player-v1-f2d8efef518ca2749612,max-king-stk,Max King,Hawthorn Hawks,"K-FWD,G-FWD",matched,Max King,St Kilda,K-FWD,"{""birth_date"":""2007-01-09"",""birth_year"":2007,""draft_pick"":4,""draft_type"":""ND"",""draft_year"":2018,""legacy_key"":""max-king-stk""}",,True,
397,afl-player-v1-a90d32b3027114a2544b,max-ramsden,Max Ramsden,Hawthorn Hawks,"G-FWD,K-FWD",matched,Max Ramsden,Hawthorn,K-FWD,"{""birth_date"":""2003-04-19"",""birth_year"":2003,""draft_pick"":6,""draft_type"":""MSD"",""draft_year"":2022,""legacy_key"":""max-ramsden""}",,True,
