source_row,stable_player_id,legacy_key,player_name,affl_team,eligibilities,match_status,legacy_name,legacy_afl_club,legacy_eligibilities,identity_evidence_json,missing_identity_evidence,previous_vnext_included,previous_vnext_exclusion_reason
794,afl-player-v1-e74d91c43dc37b3dcab3,joel-freijah,Joel Freijah,Western Bulldogs,"MID,G-FWD",matched,Joel Freijah,Western Bulldogs,MID,"{""birth_date"":""2005-11-14"",""birth_year"":2005,""draft_pick"":45,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""joel-freijah""}",,True,
259,afl-player-v1-a1eb647f11192890abda,joel-hamling,Joel Hamling,Free agents,"K-DEF,G-DEF",matched,Joel Hamling,Geelong,K-DEF,"{""birth_date"":""1993-04-09"",""birth_year"":1993,""draft_pick"":44,""draft_type"":""ND"",""draft_year"":2011,""legacy_key"":""joel-hamling""}",,True,
529,afl-player-v1-9434d7c5b43141a33554,joel-jeffrey,Joel Jeffrey,North Melbourne Kangaroos,G-DEF,matched,Joel Jeffrey,Gold Coast,G-DEF,"{""birth_date"":""2002-03-12"",""birth_year"":2002,""draft_pick"":30,""draft_type"":""ND"",""draft_year"":2020,""legacy_key"":""joel-jeffrey""}",,True,
674,afl-player-v1-a9a8e85ed38f1ce4e94f,john-noble,John Noble,Sydney Swans,G-DEF,matched,John Noble,Collingwood,G-DEF,"{""birth_date"":""1997-03-25"",""birth_year"":1997,""draft_pick"":12,""draft_type"":""MSD"",""draft_year"":2019,""legacy_key"":""john-noble""}",,True,
124,afl-player-v1-185c557fce56e14bdfd8,jonty-faull,Jonty Faull,Carlton Blues,"G-FWD,K-FWD",matched,Jonty Faull,Richmond,K-FWD,"{""birth_date"":""2006-02-01"",""birth_year"":2006,""draft_pick"":14,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""jonty-faull""}",,True,
243,afl-player-v1-a78d615765af7770ab64,jordan-boyd,Jordan Boyd,Free agents,G-DEF,matched,Jordan Boyd,Carlton,G-DEF,"{""birth_date"":""1998-09-22"",""birth_year"":1998,""draft_pick"":19,""draft_type"":""MSD"",""draft_year"":2021,""legacy_key"":""jordan-boyd""}",,True,
745,afl-player-v1-c23c541c8c5162167ffa,jordan-clark,Jordan Clark,West Coast Eagles,G-DEF,matched,Jordan Clark,Geelong,G-DEF,"{""birth_date"":""2000-10-16"",""birth_year"":2000,""draft_pick"":15,""draft_type"":""ND"",""draft_year"":2018,""legacy_key"":""jordan-clark""}",,True,
417,afl-player-v1-b2ca097d0f41f5514c69,jordan-croft,Jordan Croft,Hawthorn Hawks,"G-FWD,K-FWD",matched,Jordan Croft,Western Bulldogs,K-FWD,"{""birth_date"":""2005-05-12"",""birth_year"":2005,""draft_pick"":15,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""jordan-croft""}",,True,
52,afl-player-v1-cf9fc9a7e2cfd3156d25,jordan-dawson,Jordan Dawson,West Coast Eagles,MID,matched,Jordan Dawson,Sydney,MID,"{""birth_date"":""1997-04-09"",""birth_year"":1997,""draft_pick"":55,""draft_type"":""ND"",""draft_year"":2015,""legacy_key"":""jordan-dawson""}",,True,
12,afl-player-v1-61b3ccb5ea59c4851445,jordan-ridley,Jordan Ridley,Adelaide Crows,G-DEF,matched,Jordan Ridley,Essendon,G-DEF,"{""birth_date"":""1998-10-20"",""birth_year"":1998,""draft_pick"":22,""draft_type"":""ND"",""draft_year"":2016,""legacy_key"":""jordan-ridley""}",,True,
510,afl-player-v1-e4877d4c9ba3d6489a35,jordan-de-goey,Jordan de Goey,North Melbourne Kangaroos,"MID,G-FWD",matched,Jordan De Goey,Collingwood,G-FWD,"{""birth_date"":""1996-03-15"",""birth_year"":1996,""draft_pick"":6,""draft_type"":""ND"",""draft_year"":2014,""legacy_key"":""jordan-de-goey""}",,True,
340,afl-player-v1-49b2f47645c8cd4d1be0,jordon-butts,Jordon Butts,Fremantle Dockers,"G-DEF,K-DEF",matched,Jordon Butts,Adelaide,K-DEF,"{""birth_date"":""1999-12-31"",""birth_year"":1999,""draft_pick"":20,""draft_type"":""RD"",""draft_year"":2018,""legacy_key"":""jordon-butts""}",,True,
665,afl-player-v1-ea006b568d7e6484b32a,jordon-sweet,Jordon Sweet,St Kilda Saints,RUCK,matched,Jordon Sweet,Western Bulldogs,RUCK,"{""birth_date"":""1998-02-02"",""birth_year"":1998,""draft_pick"":16,""draft_type"":""RD"",""draft_year"":2018,""legacy_key"":""jordon-sweet""}",,True,
637,afl-player-v1-ce576813a5ba90f27db6,josaia-delana,Josaia Delana,St Kilda Saints,G-FWD,matched,Josaia Delana,GWS,G-FWD,"{""birth_date"":""2006-07-01"",""birth_year"":2006,""draft_pick"":"""",""draft_type"":""PDA"",""draft_year"":2024,""legacy_key"":""josaia-delana""}",draft_pick,True,
633,afl-player-v1-59002dc8321ccdf21bfa,joseph-fonti,Joseph Fonti,St Kilda Saints,G-DEF,matched,Joseph Fonti,GWS,G-DEF,"{""birth_date"":""2004-12-24"",""birth_year"":2004,""draft_pick"":44,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""joseph-fonti""}",,True,
185,afl-player-v1-fcb11713300f463bd31a,josh-battle,Josh Battle,West Coast Eagles,"G-DEF,K-DEF",matched,Josh Battle,St Kilda,K-DEF,"{""birth_date"":""1998-09-01"",""birth_year"":1998,""draft_pick"":39,""draft_type"":""ND"",""draft_year"":2016,""legacy_key"":""josh-battle""}",,True,
90,afl-player-v1-d246c05d619c36492dce,josh-daicos,Josh Daicos,Brisbane Lions,G-DEF,matched,Josh Daicos,Collingwood,G-DEF,"{""birth_date"":""1998-11-26"",""birth_year"":1998,""draft_pick"":57,""draft_type"":""ND"",""draft_year"":2016,""legacy_key"":""josh-daicos""}",,True,
401,afl-player-v1-44e38609bc728a39c7cb,josh-dolan,Josh Dolan,Hawthorn Hawks,G-FWD,matched,Josh Dolan,Western Bulldogs,G-FWD,"{""birth_date"":""2006-11-11"",""birth_year"":2006,""draft_pick"":31,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""josh-dolan""}",,True,
197,afl-player-v1-f24afe9ae1de1cfd811f,josh-draper,Josh Draper,Essendon Bombers,"G-DEF,K-DEF",matched,Josh Draper,Fremantle,K-DEF,"{""birth_date"":""2004-02-08"",""birth_year"":2004,""draft_pick"":"""",""draft_type"":""PDN"",""draft_year"":2022,""legacy_key"":""josh-draper""}",draft_pick,True,
363,afl-player-v1-93e4a53a9859611bd616,josh-dunkley,Josh Dunkley,Geelong Cats,MID,matched,Josh Dunkley,Western Bulldogs,MID,"{""birth_date"":""1997-01-09"",""birth_year"":1997,""draft_pick"":25,""draft_type"":""ND"",""draft_year"":2015,""legacy_key"":""josh-dunkley""}",,True,
770,afl-player-v1-cc43e28819683f5743fa,josh-gibcus,Josh Gibcus,Western Bulldogs,"G-DEF,K-DEF",matched,Josh Gibcus,Richmond,K-DEF,"{""birth_date"":""2003-04-04"",""birth_year"":2003,""draft_pick"":9,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""josh-gibcus""}",,True,
433,afl-player-v1-59d17c24985ebc3eea8b,josh-goater,Josh Goater,Hawthorn Hawks,G-DEF,matched,Josh Goater,North Melbourne,G-DEF,"{""birth_date"":""2003-06-02"",""birth_year"":2003,""draft_pick"":22,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""josh-goater""}",,True,
347,afl-player-v1-48fb2da2b909a8256894,josh-lai,Josh Lai,Fremantle Dockers,"MID,G-DEF",matched,Josh Lai,Port Adelaide,G-DEF,"{""birth_date"":""2005-10-01"",""birth_year"":2005,""draft_pick"":"""",""draft_type"":""SSP"",""draft_year"":2024,""legacy_key"":""josh-lai""}",draft_pick,True,
661,afl-player-v1-527601186c70f68adedc,josh-lindsay,Josh Lindsay,St Kilda Saints,G-DEF,matched,Josh Lindsay,West Coast,G-DEF,"{""birth_date"":""2007-04-07"",""birth_year"":2007,""draft_pick"":19,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""josh-lindsay""}",,True,
316,afl-player-v1-d7dc302f0061f9c3a6a3,josh-rachele,Josh Rachele,Fremantle Dockers,"G-FWD,MID",matched,Josh Rachele,Adelaide,G-FWD,"{""birth_date"":""2003-04-11"",""birth_year"":2003,""draft_pick"":6,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""josh-rachele""}",,True,
187,afl-player-v1-2c24e6846a509ffa12da,josh-sinn,Josh Sinn,Essendon Bombers,G-DEF,matched,Josh Sinn,Port Adelaide,G-DEF,"{""birth_date"":""2003-01-07"",""birth_year"":2003,""draft_pick"":12,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""josh-sinn""}",,True,
131,afl-player-v1-24f687ff17ab96929229,josh-smillie,Josh Smillie,Carlton Blues,MID,matched,Josh Smillie,Richmond,MID,"{""birth_date"":""2006-05-17"",""birth_year"":2006,""draft_pick"":7,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""josh-smillie""}",,True,
742,afl-player-v1-401083e67cc655ae73fb,josh-treacy,Josh Treacy,West Coast Eagles,"G-FWD,K-FWD",matched,Josh Treacy,Fremantle,K-FWD,"{""birth_date"":""2002-08-04"",""birth_year"":2002,""draft_pick"":5,""draft_type"":""RD"",""draft_year"":2020,""legacy_key"":""josh-treacy""}",,True,
195,afl-player-v1-a8c15dd580fe0f3312b6,josh-ward,Josh Ward,Essendon Bombers,MID,matched,Josh Ward,Hawthorn,MID,"{""birth_date"":""2003-08-15"",""birth_year"":2003,""draft_pick"":7,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""josh-ward""}",,True,
726,afl-player-v1-248c051e7df555f47a45,josh-worrell,Josh Worrell,West Coast Eagles,G-DEF,matched,Josh Worrell,Adelaide,G-DEF,"{""birth_date"":""2001-04-11"",""birth_year"":2001,""draft_pick"":28,""draft_type"":""ND"",""draft_year"":2019,""legacy_key"":""josh-worrell""}",,True,
8,afl-player-v1-29620638cdab9bcb2a83,joshua-kelly,Joshua Kelly,Adelaide Crows,MID,matched,Joshua Kelly,GWS,MID,"{""birth_date"":""1995-02-12"",""birth_year"":1995,""draft_pick"":2,""draft_type"":""ND"",""draft_year"":2013,""legacy_key"":""joshua-kelly""}",,True,
578,afl-player-v1-d4e9bfd1ee9ae1c72370,joshua-weddle,Joshua Weddle,Richmond Tigers,"G-DEF,MID",matched,Joshua Weddle,Hawthorn,G-DEF,"{""birth_date"":""2004-05-25"",""birth_year"":2004,""draft_pick"":18,""draft_type"":""ND"",""draft_year"":2022,""legacy_key"":""joshua-weddle""}",,True,
592,afl-player-v1-1ae7e43e112521438bbe,judd-mcvee,Judd McVee,Richmond Tigers,G-DEF,matched,Judd McVee,Melbourne,G-DEF,"{""birth_date"":""2003-08-07"",""birth_year"":2003,""draft_pick"":11,""draft_type"":""RD"",""draft_year"":2021,""legacy_key"":""judd-mcvee""}",,True,
176,afl-player-v1-97d5d23540957cbe93f3,judson-clarke,Judson Clarke,Collingwood Magpies,G-FWD,matched,Judson Clarke,Richmond,G-FWD,"{""birth_date"":""2003-10-17"",""birth_year"":2003,""draft_pick"":30,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""judson-clarke""}",,True,
136,afl-player-v1-3651e562d369a0c13ec4,justin-mcinerney,Justin McInerney,Carlton Blues,"MID,G-FWD",matched,Justin McInerney,Sydney,MID,"{""birth_date"":""2000-08-18"",""birth_year"":2000,""draft_pick"":44,""draft_type"":""ND"",""draft_year"":2018,""legacy_key"":""justin-mcinerney""}",,True,
253,afl-player-v1-817e9e2a5551e5eeebe2,jy-farrar,Jy Farrar,Free agents,"K-FWD,G-FWD",matched,Jy Farrar,Gold Coast,K-FWD,"{""birth_date"":""1996-12-07"",""birth_year"":1996,""draft_pick"":60,""draft_type"":""ND"",""draft_year"":2019,""legacy_key"":""jy-farrar""}",,True,
139,afl-player-v1-572eab5dc72e3289b808,jy-simpkin,Jy Simpkin,Collingwood Magpies,"MID,G-FWD",matched,Jy Simpkin,North Melbourne,MID,"{""birth_date"":""1998-03-05"",""birth_year"":1998,""draft_pick"":12,""draft_type"":""ND"",""draft_year"":2016,""legacy_key"":""jy-simpkin""}",,True,
180,afl-player-v1-aab7f573ab4711511c48,jye-amiss,Jye Amiss,Collingwood Magpies,"G-FWD,K-FWD",matched,Jye Amiss,Fremantle,K-FWD,"{""birth_date"":""2003-07-31"",""birth_year"":2003,""draft_pick"":8,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""jye-amiss""}",,True,
46,afl-player-v1-12db94dd106d8c37bd22,jye-caldwell,Jye Caldwell,Brisbane Lions,MID,matched,Jye Caldwell,GWS,MID,"{""birth_date"":""2000-09-28"",""birth_year"":2000,""draft_pick"":11,""draft_type"":""ND"",""draft_year"":2018,""legacy_key"":""jye-caldwell""}",,True,
80,afl-player-v1-87c66ca32aae205ac1ce,kade-chandler,Kade Chandler,Brisbane Lions,G-FWD,matched,Kade Chandler,Melbourne,G-FWD,"{""birth_date"":""2000-01-13"",""birth_year"":2000,""draft_pick"":11,""draft_type"":""RD"",""draft_year"":2018,""legacy_key"":""kade-chandler""}",,True,
151,afl-player-v1-6b568799ebc4bf88eb36,kai-lohmann,Kai Lohmann,Collingwood Magpies,G-FWD,matched,Kai Lohmann,Brisbane,G-FWD,"{""birth_date"":""2003-05-06"",""birth_year"":2003,""draft_pick"":20,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""kai-lohmann""}",,True,
746,afl-player-v1-3fa9040b66b98c844502,kalani-white,Kalani White,West Coast Eagles,"RUCK,G-FWD,K-FWD",matched,Kalani White,Melbourne,K-FWD,"{""birth_date"":""2007-05-05"",""birth_year"":2007,""draft_pick"":"""",""draft_type"":""PDN"",""draft_year"":2025,""legacy_key"":""kalani-white""}",draft_pick,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
290,afl-player-v1-795949415910bcec10bd,kaleb-smith,Kaleb Smith,Free agents,G-DEF,matched,Kaleb Smith,Richmond,G-DEF,"{""birth_date"":""2004-11-20"",""birth_year"":2004,""draft_pick"":49,""draft_type"":""ND"",""draft_year"":2022,""legacy_key"":""kaleb-smith""}",,True,
741,afl-player-v1-286f534d3d1cc573c098,kane-farrell,Kane Farrell,Essendon Bombers,G-DEF,matched,Kane Farrell,Port Adelaide,G-DEF,"{""birth_date"":""1999-03-17"",""birth_year"":1999,""draft_pick"":51,""draft_type"":""ND"",""draft_year"":2017,""legacy_key"":""kane-farrell""}",,True,
133,afl-player-v1-e1a1f6f52497c7936b03,kane-mcauliffe,Kane McAuliffe,Carlton Blues,MID,matched,Kane McAuliffe,Richmond,MID,"{""birth_date"":""2005-03-01"",""birth_year"":2005,""draft_pick"":40,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""kane-mcauliffe""}",,True,
642,afl-player-v1-3187acc6533265eee936,karl-amon,Karl Amon,St Kilda Saints,G-DEF,matched,Karl Amon,Port Adelaide,G-DEF,"{""birth_date"":""1995-08-19"",""birth_year"":1995,""draft_pick"":59,""draft_type"":""ND"",""draft_year"":2013,""legacy_key"":""karl-amon""}",,True,
503,afl-player-v1-5935f9e7d1d2e5bc6004,karl-worner,Karl Worner,North Melbourne Kangaroos,G-DEF,matched,Karl Worner,Fremantle,G-DEF,"{""birth_date"":""2002-06-16"",""birth_year"":2002,""draft_pick"":5,""draft_type"":""RD"",""draft_year"":2021,""legacy_key"":""karl-worner""}",,True,
312,afl-player-v1-207f960a5e53d1f28d1a,kayle-gerreyn,Kayle Gerreyn,Fremantle Dockers,RUCK,matched,Kayle Gerreyn,Essendon,K-FWD,"{""birth_date"":""2006-05-10"",""birth_year"":2006,""draft_pick"":37,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""kayle-gerreyn""}",,True,
450,afl-player-v1-a38daae79d1b591ef623,keidean-coleman,Keidean Coleman,Melbourne Demons,G-DEF,matched,Keidean Coleman,Brisbane,G-DEF,"{""birth_date"":""2000-03-31"",""birth_year"":2000,""draft_pick"":37,""draft_type"":""ND"",""draft_year"":2019,""legacy_key"":""keidean-coleman""}",,True,
276,afl-player-v1-21df79235229950b18dc,keighton-matofai-forbes,Keighton Matofai-Forbes,Free agents,"G-FWD,G-DEF",matched,Keighton Matofai-Forbes,Geelong,G-DEF,"{""birth_date"":""2006-02-02"",""birth_year"":2006,""draft_pick"":69,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""keighton-matofai-forbes""}",,True,
14,afl-player-v1-deef4fc4d61618986f7c,kieren-briggs,Kieren Briggs,Adelaide Crows,RUCK,matched,Kieren Briggs,GWS,RUCK,"{""birth_date"":""1999-10-06"",""birth_year"":1999,""draft_pick"":34,""draft_type"":""ND"",""draft_year"":2018,""legacy_key"":""kieren-briggs""}",,True,
436,afl-player-v1-c4d9086a24b07776bf5c,kobe-mcdonald,Kobe McDonald,Hawthorn Hawks,G-DEF,matched,Kobe McDonald,,G-DEF,"{""birth_date"":""2007-12-08"",""birth_year"":2007,""draft_pick"":"""",""draft_type"":""IRE"",""draft_year"":2025,""legacy_key"":""kobe-mcdonald""}",draft_pick,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
103,afl-player-v1-0fa22cd878479f034b34,koby-coulson,Koby Coulson,Carlton Blues,MID,matched,Koby Coulson,Gold Coast,MID,"{""birth_date"":""2007-07-31"",""birth_year"":2007,""draft_pick"":46,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""koby-coulson""}",,True,
229,afl-player-v1-baed67cf85334ee2b9d8,koby-evans,Koby Evans,Free agents,MID,matched,Koby Evans,Brisbane,G-FWD,"{""birth_date"":""2007-09-08"",""birth_year"":2007,""draft_pick"":38,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""koby-evans""}",,True,
142,afl-player-v1-b2c51a63fc373bb833ac,koltyn-tholstrup,Koltyn Tholstrup,Collingwood Magpies,"G-FWD,G-DEF",matched,Koltyn Tholstrup,Melbourne,G-DEF,"{""birth_date"":""2005-06-28"",""birth_year"":2005,""draft_pick"":13,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""koltyn-tholstrup""}",,True,
117,afl-player-v1-a224d4377faae8f072fe,kye-annand,Kye Annand,Carlton Blues,"K-DEF,G-DEF",matched,Kye Annand,Richmond,K-DEF,"{""birth_date"":""2003-10-14"",""birth_year"":2003,""draft_pick"":2,""draft_type"":""MSD"",""draft_year"":2026,""legacy_key"":""kye-annand""}",,True,
429,afl-player-v1-e96690ef130d34b1cb13,kye-fincher,Kye Fincher,Hawthorn Hawks,"G-DEF,MID",matched,Kye Fincher,St Kilda,MID,"{""birth_date"":""2007-11-18"",""birth_year"":2007,""draft_pick"":52,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""kye-fincher""}",,True,
644,afl-player-v1-32a991d4c02188914ecf,kyle-langford,Kyle Langford,St Kilda Saints,"G-FWD,K-FWD,MID",matched,Kyle Langford,Essendon,K-FWD,"{""birth_date"":""1996-12-01"",""birth_year"":1996,""draft_pick"":18,""draft_type"":""ND"",""draft_year"":2014,""legacy_key"":""kyle-langford""}",,True,
595,afl-player-v1-1e375a8a1f94f8a23dfd,kysaiah-pickett,Kysaiah Pickett,Richmond Tigers,"MID,G-FWD",matched,Kysaiah Pickett,Melbourne,G-FWD,"{""birth_date"":""2001-06-02"",""birth_year"":2001,""draft_pick"":12,""draft_type"":""ND"",""draft_year"":2019,""legacy_key"":""kysaiah-pickett""}",,True,
469,afl-player-v1-73f8a199b2442c4ea5e5,lachie-jaques,Lachie Jaques,Melbourne Demons,G-DEF,matched,Lachie Jaques,Western Bulldogs,G-DEF,"{""birth_date"":""2006-06-01"",""birth_year"":2006,""draft_pick"":29,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""lachie-jaques""}",,True,
706,afl-player-v1-d16ccdb3fe877363eb06,lachie-neale,Lachie Neale,Sydney Swans,MID,matched,Lachie Neale,Fremantle,MID,"{""birth_date"":""1993-05-24"",""birth_year"":1993,""draft_pick"":73,""draft_type"":""ND"",""draft_year"":2011,""legacy_key"":""lachie-neale""}",,True,
293,afl-player-v1-0b95f7bd2062dce45d7e,lachie-sullivan,Lachie Sullivan,Free agents,G-FWD,matched,Lachie Sullivan,Collingwood,G-FWD,"{""birth_date"":""1997-09-25"",""birth_year"":1997,""draft_pick"":"""",""draft_type"":""SSP"",""draft_year"":2023,""legacy_key"":""lachie-sullivan""}",draft_pick,True,
521,afl-player-v1-98d4447a6c6e8af946e8,lachie-whitfield,Lachie Whitfield,North Melbourne Kangaroos,G-DEF,matched,Lachie Whitfield,GWS,G-DEF,"{""birth_date"":""1994-07-18"",""birth_year"":1994,""draft_pick"":1,""draft_type"":""ND"",""draft_year"":2012,""legacy_key"":""lachie-whitfield""}",,True,
472,afl-player-v1-ce22c3da857dc9f69e14,lachlan-ash,Lachlan Ash,Melbourne Demons,G-DEF,matched,Lachlan Ash,GWS,G-DEF,"{""birth_date"":""2001-06-21"",""birth_year"":2001,""draft_pick"":4,""draft_type"":""ND"",""draft_year"":2019,""legacy_key"":""lachlan-ash""}",,True,
720,afl-player-v1-cc78415bed17cab3d6d7,lachlan-blakiston,Lachlan Blakiston,West Coast Eagles,"G-DEF,K-DEF,RUCK",matched,Lachlan Blakiston,Essendon,K-DEF,"{""birth_date"":""1998-09-09"",""birth_year"":1998,""draft_pick"":13,""draft_type"":""MSD"",""draft_year"":2025,""legacy_key"":""lachlan-blakiston""}",,True,
158,afl-player-v1-b98529f9eca3cbf471fd,lachlan-bramble,Lachlan Bramble,Collingwood Magpies,"G-DEF,G-FWD",matched,Lachlan Bramble,Western Bulldogs,G-FWD,"{""birth_date"":"""",""birth_year"":1998,""draft_pick"":"""",""draft_type"":""SSP"",""draft_year"":2020,""legacy_key"":""lachlan-bramble""}","birth_date,draft_pick",True,
396,afl-player-v1-b2ae5922a33d3679421d,lachlan-carmichael,Lachlan Carmichael,Hawthorn Hawks,"G-DEF,MID",matched,Lachlan Carmichael,Western Bulldogs,G-DEF,"{""birth_date"":""2007-08-27"",""birth_year"":2007,""draft_pick"":21,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""lachlan-carmichael""}",,True,
737,afl-player-v1-33ada8ecaa565e9336c2,lachlan-cowan,Lachlan Cowan,Essendon Bombers,G-DEF,matched,Lachlan Cowan,Carlton,G-DEF,"{""birth_date"":""2004-12-01"",""birth_year"":2004,""draft_pick"":30,""draft_type"":""ND"",""draft_year"":2022,""legacy_key"":""lachlan-cowan""}",,True,
254,afl-player-v1-d36af4e0c575a42a4a34,lachlan-fogarty,Lachlan Fogarty,Free agents,G-FWD,matched,Lachlan Fogarty,Geelong,G-FWD,"{""birth_date"":""1999-04-01"",""birth_year"":1999,""draft_pick"":22,""draft_type"":""ND"",""draft_year"":2017,""legacy_key"":""lachlan-fogarty""}",,True,
715,afl-player-v1-720fb343b3fe75fb92c5,lachlan-gulbin,Lachlan Gulbin,Sydney Swans,G-FWD,matched,Lachlan Gulbin,Gold Coast,G-FWD,"{""birth_date"":""2006-11-24"",""birth_year"":2006,""draft_pick"":"""",""draft_type"":""PDA"",""draft_year"":2024,""legacy_key"":""lachlan-gulbin""}",draft_pick,True,
7,afl-player-v1-5609057abdfa7ac6b0b7,lachlan-jones,Lachlan Jones,Adelaide Crows,G-DEF,matched,Lachlan Jones,Port Adelaide,G-DEF,"{""birth_date"":""2002-04-09"",""birth_year"":2002,""draft_pick"":16,""draft_type"":""ND"",""draft_year"":2020,""legacy_key"":""lachlan-jones""}",,True,
55,afl-player-v1-df9f00b1d0c9ef2defb9,lachlan-mcandrew,Lachlan McAndrew,Brisbane Lions,RUCK,matched,Lachlan McAndrew,Sydney,RUCK,"{""birth_date"":"""",""birth_year"":1999,""draft_pick"":12,""draft_type"":""SSP"",""draft_year"":2024,""legacy_key"":""lachlan-mcandrew""}",birth_date,True,
280,afl-player-v1-4b9fabee253c2cb820fe,lachlan-mcneil,Lachlan McNeil,Free agents,G-FWD,matched,Lachlan McNeil,Western Bulldogs,G-FWD,"{""birth_date"":""2001-09-02"",""birth_year"":2001,""draft_pick"":7,""draft_type"":""RD"",""draft_year"":2020,""legacy_key"":""lachlan-mcneil""}",,True,
5,afl-player-v1-a632c601617e8e666e07,lachlan-schultz,Lachlan Schultz,Adelaide Crows,G-FWD,matched,Lachlan Schultz,Fremantle,G-FWD,"{""birth_date"":""1997-11-30"",""birth_year"":1997,""draft_pick"":57,""draft_type"":""ND"",""draft_year"":2018,""legacy_key"":""lachlan-schultz""}",,True,
289,afl-player-v1-1743f45ca1b92f8fcc22,lachlan-sholl,Lachlan Sholl,Free agents,MID,matched,Lachlan Sholl,Adelaide,MID,"{""birth_date"":""2000-03-07"",""birth_year"":2000,""draft_pick"":64,""draft_type"":""ND"",""draft_year"":2018,""legacy_key"":""lachlan-sholl""}",,True,
181,afl-player-v1-4cc77402f9bb05a25f98,lachlan-smith,Lachlan Smith,Collingwood Magpies,RUCK,matched,Lachlan Smith,Western Bulldogs,RUCK,"{""birth_date"":""2005-10-05"",""birth_year"":2005,""draft_pick"":47,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""lachlan-smith""}",,True,
89,afl-player-v1-a9361201965061c8f4a0,lachlan-weller,Lachlan Weller,Brisbane Lions,MID,matched,Lachlan Weller,Fremantle,MID,"{""birth_date"":""1996-02-23"",""birth_year"":1996,""draft_pick"":14,""draft_type"":""ND"",""draft_year"":2014,""legacy_key"":""lachlan-weller""}",,True,
330,afl-player-v1-c59fa0756ba5dab93e77,lachy-dovaston,Lachy Dovaston,Fremantle Dockers,G-FWD,matched,Lachy Dovaston,North Melbourne,G-FWD,"{""birth_date"":""2007-05-29"",""birth_year"":2007,""draft_pick"":16,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""lachy-dovaston""}",,True,
298,afl-player-v1-d7abc18c5d395b3a2c74,laitham-vandermeer,Laitham Vandermeer,Free agents,G-FWD,matched,Laitham Vandermeer,Western Bulldogs,G-FWD,"{""birth_date"":""1999-02-03"",""birth_year"":1999,""draft_pick"":37,""draft_type"":""ND"",""draft_year"":2018,""legacy_key"":""laitham-vandermeer""}",,True,
412,afl-player-v1-6634f3a777ee80f1652f,lance-collard,Lance Collard,Hawthorn Hawks,G-FWD,matched,Lance Collard,St Kilda,G-FWD,"{""birth_date"":""2005-03-26"",""birth_year"":2005,""draft_pick"":28,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""lance-collard""}",,True,
172,afl-player-v1-b742ee37ea9fdb64884a,latrelle-pickett,Latrelle Pickett,Collingwood Magpies,G-FWD,matched,Latrelle Pickett,Melbourne,G-FWD,"{""birth_date"":""2005-12-28"",""birth_year"":2005,""draft_pick"":12,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""latrelle-pickett""}",,True,
389,afl-player-v1-5550d94242e784ca1c3d,lawson-humphries,Lawson Humphries,Geelong Cats,G-DEF,matched,Lawson Humphries,Geelong,G-DEF,"{""birth_date"":""2003-04-24"",""birth_year"":2003,""draft_pick"":63,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""lawson-humphries""}",,True,
576,afl-player-v1-ae0a6dee92e088eeb71e,leek-aleer,Leek Aleer,Port Adelaide Power,"G-DEF,K-DEF",matched,Leek Aleer,GWS,K-DEF,"{""birth_date"":""2001-08-21"",""birth_year"":2001,""draft_pick"":15,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""leek-aleer""}",,True,
632,afl-player-v1-90ebece285dc4910fe5d,lennox-hoffman,Lennox Hoffman,St Kilda Saints,G-DEF,matched,Lennox Hoffman,Geelong,G-DEF,"{""birth_date"":""2006-08-08"",""birth_year"":2006,""draft_pick"":66,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""lennox-hoffman""}",,True,
